,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
1126,ACT_2974,reply_1,0.99493885,1488241574353977088,R4,i hate [PLAYER] ur a spoilt rat #CHETOT,[USER] [PLAYER] you‘re being embarrassing,disagrees_with_the_post,no,no
1102,ACT_2897,reply_1,0.98431826,1500358901963030528,R4,[PLAYER] hey dickbag! Liverpool beat your ass like you did animals and I hope karma is a bitch!! #justiceforanimals #chokeonadick,[USER] [PLAYER] I threw a cat out of a window on the sixth floor of a building once. It was hilarious. Almost as funny as sending the owner to hospital. Cats and their owners are evil and need to be eradicated.,disagrees_with_the_post,no,yes
2425,ACT_1973,reply_2,0.78870702,1450543198401617920,R5,Absolutely pathetic from [PLAYER] ! He should see how annoyed the fans are with what’s happened over the weekend. From us being battered to him inviting a twat into our stands who then goes on social media to stain the name of the club. Read the fucking room Ben [URL],"[USER] [PLAYER] I like the channel and the Watford fans I speak to at the games dont mind it,",disagrees_with_the_post,no,no
5907,ACT_2766,reply_16,0.96762496,1491104455496208384,R6,Absolutely disgusting behaviour. What a prick [PLAYER],"[USER] [PLAYER] That C*nt said ""I wont hit him/it"" to the child",agrees_with_the_post,no,yes
2140,ACT_696,reply_1,0.76393998,1472685597722660864,R5,"meanwhile [PLAYER] swears he got the ball, he really is unbearable isn’t he. The fucker got lucky because he is white and england captain, what a disgrace. [URL]",[USER] [PLAYER] He he,other,no,no
2459,ACT_2165,reply_2,0.97606009,1465935780447195136,R5,"Ronaldo is actually a sad little pathetic human being just like fans. Finished player liking posts slandering messi, bitch messi owns #7 now. Getting benched against league leaders wasn't enough to be embarrassed about I guess.  Keep crying finished bozo🤡 [PLAYER] [URL]","[USER] [PLAYER] Can you support football and stop being a hater, lewa deserve this one",disagrees_with_the_post,no,no
3534,ACT_35,reply_1,0.84100664,1438407160606593024,R3,Pathetic. [CLUB] [PLAYER] [PLAYER],[USER] [CLUB] [PLAYER] [PLAYER] Pls cal for siemens products service 9867601640,other,no,no
2596,ACT_2715,reply_1,0.84147364,1497324763437539328,R5,[PLAYER] No one cares you shit baller,[USER] [PLAYER] No one cares or asked about you,disagrees_with_the_post,no,no
1847,ACT_5153,reply_1,0.76689017,1494758861303128064,R4,"[PLAYER] [CLUB] Shame there not true, your useless as captain",[USER] [PLAYER] [CLUB] you’re*,disagrees_with_the_post,no,no
5540,ACT_1901,reply_10,0.78364938,1430255172706570240,R6,"If you commented under [PLAYER] post last night because you didn't like what he tweeted, then you ain't Chelsea and you're a sad sad little mug who needs to grow up and take a long hard look at yourself.",[USER] [PLAYER] Mate they are not Chelsea fans They are sad social media twats That tweet from mum and dads basement fingering last weeks ham baguette thinking how good their life is......... 👊 [URL],disagrees_with_the_post,no,no
1785,ACT_4963,reply_1,0.998541,1429437713401491456,R4,Fuck off you cvnt [PLAYER] dickhead,[USER] [PLAYER] Thoughts on Livramento lool?,other,no,no
676,ACT_1728,reply_1,0.99833328,1502603404320907264,R4,F*ck you you piece of shit [PLAYER],[USER] [PLAYER] Why would you tag him in? Also apparently he doesn't even have Covid,disagrees_with_the_post,no,no
5005,ACT_565,reply_1,0.61746484,1492234315152850688,R6,If you generally believe [PLAYER] is being targeted for hurting that poor animal is purely a racist attack please block me or unfollow me. I don’t have any interest in socialising with any idiot that truly believes it. [URL],"[USER] [PLAYER] Myself included. I don't need sociopaths following me. Had he been white, all hell would have broken loose. Good evening Sir Johnny.",disagrees_with_the_post,no,no
2914,ACT_4300,reply_2,0.92893231,1437833212697399296,R5,.[PLAYER] how about a forward pass bozo 🤡🤡🤡,[USER] [PLAYER] Put ur 4/4 long balls completed on the table,disagrees_with_the_post,no,no
5151,ACT_943,reply_12,0.84910148,1487301263343898624,R6,[PLAYER] How about some G/A mf?,[USER] [PLAYER] He owns the person in your avi,disagrees_with_the_post,no,no
2588,ACT_2686,reply_2,0.83960849,1503857432094777088,R5,"Absolutely disgusting. This ref should NEVER be allowed to officiate a game again, some really abysmal decisions. Any [CLUB] fan that supports [PLAYER] is a snake. [PLAYER] what has happened to you? This is unacceptable, I will never smile again.",[USER] [CLUB] [PLAYER] [PLAYER] SIUUUUUUUU,disagrees_with_the_post,no,no
2183,ACT_936,reply_2,0.7548812,1462948666260525056,R5,[PLAYER] SING N*GGAS IN PARIS MF !!,[USER] [PLAYER] bro?,other,no,no
2308,ACT_1516,reply_1,0.98014736,1467916965859758080,R5,[PLAYER] RAPIST,[USER] [PLAYER] Ratio,disagrees_with_the_post,no,no
5387,ACT_1484,reply_1,0.6185376,1474456813399678720,R6,Think [PLAYER] in for shock caus finally in Rangnick he's got no interest in the Raiola/Pogba game playing I might stay I might leave..what you offering?.. It's simple sign or fuckoff.. But for 2nd time shown not got the bollocks for World's biggest football club,"[USER] [PLAYER] Sign or fuck off? Lmaooo. I think anyone with a brain knows the answer. He hasn't signed, he's not signing. Stay away from Haaland!",disagrees_with_the_post,no,no
5641,ACT_2199,reply_1,0.5492779,1435704696807870464,R6,THAT IS EXACTLY WHY SOUTHGATE HAS TO GO DEFENSIVE SHIT FOOTBALL [PLAYER] getting spun again how this clown gets in for england #ENGPOL #SackSouthgate,"[USER] [PLAYER] yes mate it's not good enough, worst england manager in decades, get rid",disagrees_with_the_post,no,no
2500,ACT_2346,reply_1,0.99523032,1433750487145275136,R5,[PLAYER] [USER] Ratio you snaking rat.,[USER] [PLAYER] [USER] How's he a snake 😭😭 What did he actually do ?,disagrees_with_the_post,no,no
910,ACT_2329,reply_1,0.97554976,1479192050457358336,R4,Is [PLAYER] being serious?  Fuck off back to some mid-table team where you belong.,[USER] [PLAYER] I think more players should complain about little play time. Our bench needs morw of a fighting spirit and thats what I saw in that sequence in Ceballos...,agrees_with_the_post,no,no
1508,ACT_4122,reply_1,0.99780196,1438166640680706048,R4,"Go back to West Ham you absolute prick [PLAYER] . Nobody wants you here, and look what you’ve done now. Deadwood and nothing else. Fuck off.",[USER] [PLAYER] When lingers score in the euros and in the Newcastle game he’s the goat but what about now?,disagrees_with_the_post,no,no
319,ACT_684,reply_1,0.98518962,1466556604304674816,R4,[PLAYER] [USER] [CLUB] Shut up,[USER] [PLAYER] [USER] [CLUB] Hold Dat,disagrees_with_the_post,no,no
1067,ACT_2775,reply_1,0.92798394,1452335528330866688,R4,[PLAYER] [PLAYER] Are u fucking serious?!!!!! You are fucking shit this season!!! Wake up,[USER] [PLAYER] [PLAYER] Ollies at the wheel give him a new contract let him write the numbers [USER] #MongSquad,agrees_with_the_post,no,no
6973,ACT_5346,reply_10,0.87925601,1487801076682309632,R6,Anyone defending [PLAYER] unfollpw me or ya getting the 🚫! How ANY ONE can defend this two bit trailer trash spunk hustler is beyond me!!!,[USER] [PLAYER] Shows that there a lot dangerous people out there.,disagrees_with_the_post,no,no
5163,ACT_957,reply_8,0.7637285,1467965408623931136,R6,We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] One of the reasons Digne doesnt run down the left wing is on the dinosaur he doesnt want attacking fullbacks and thats why he vetoed Dumfries,disagrees_with_the_post,no,no
6244,ACT_3496,reply_11,0.87131876,1485388434294382336,R6,"First of many lighters thrown at [PLAYER] by people who don't deserve to go to football matches. This isn't a Spurs problem, it's a shitty people problem. I hope they get lifetime bans. Sort yourselves out you idiots. [USER] [URL]","[USER] [PLAYER] [USER] He was provoking them wouldn’t act like that on the streets tbh, hes very very disliked by most clubs for his behaviour..",disagrees_with_the_post,no,no
1013,ACT_2625,reply_1,0.71533823,1496612145961873408,R4,Please can they get [PLAYER] tf off my club?,[USER] [PLAYER] Give him time.....he will be back🤧,disagrees_with_the_post,no,no
10,ACT_935,reply_1,0.7105363,1431299837488627712,R4,[USER] [PLAYER] [PLAYER] Sick guy. Uneducated,[USER] [PLAYER] [PLAYER] Even you should realise that you privileged prick.,agrees_with_the_post,no,no
4262,ACT_4063,reply_1,0.96686167,1498071984004943872,R3,[PLAYER] [CLUB] Useless leave our club,"[USER] [PLAYER] [CLUB] You leave mate, stop this negativity. He shouldn’t have been needed in the first place. Our attackers should have finished the job in normal time.",disagrees_with_the_post,yes,no
1729,ACT_4772,reply_1,0.85615766,1441800680654573568,R4,[PLAYER] [CLUB] You're still #ass,[USER] [PLAYER] [CLUB] Chilwell rep,agrees_with_the_post,no,no
5228,ACT_1070,reply_1,0.67117089,1486035623702147072,R6,"[PLAYER] [USER] what exactly is there here to be ‘misconstrued’? you’re a person who campaigns against any sort of bigotry, hatred and abuse, but is then being pictured smiling next to one of the UK’s biggest cunts, who is infamous for being a raging antisemite. do better","[USER] [USER] [PLAYER] [USER] Hi Ben, just a heads up that while i agree with every word you said here and theres no argument from me about Wiley being a c u next tuesday, just watch that Twitter analytics don't chuck you off here, i've got done a few times in recent weeks for ""h*teful"" language, its unreal",agrees_with_the_post,no,no
5068,ACT_727,reply_2,0.66923457,1461774522433036288,R6,Shame on you [PLAYER],[USER] [PLAYER] Why? He has been mistreated. What has he done wrong other than say I won’t sign another contract? Has he gone on strike or something? What have I missed?,disagrees_with_the_post,yes,no
5381,ACT_1458,reply_2,0.6723755,1442516874781093888,R6,Who is this brother piping up. [PLAYER] you won one match and you think you’re jack shit?,"[USER] [PLAYER] That is a fake quote,that account makes a lot of such quotes tbh",disagrees_with_the_post,no,no
2480,ACT_2248,reply_2,0.99317485,1458049457661034496,R5,You're so shit [PLAYER],[USER] [PLAYER] He’s world class,disagrees_with_the_post,yes,no
5179,ACT_1007,reply_1,0.66224247,1478737444149370880,R6,Unpopular opinion. Boxing Day> that Christmas Day. Full roast dinner in the comfort of two slices of bread. Full day of football and watch [PLAYER] do fuck all untill the 95 minute were he then twats the ball in the back of the net when [CLUB] are down to 6 men,[USER] [PLAYER] [CLUB] Thought you said this tweet was gonna bang?😬,disagrees_with_the_post,no,no
6839,ACT_5071,reply_9,0.63079476,1490951815017660416,R6,West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] What a low life. I hope [USER] will prosecute & [CLUB] sack him. This is not acceptable on any level,disagrees_with_the_post,no,no
5704,ACT_2347,reply_7,0.97285706,1490820373889175552,R6,"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] I'm so angry watching this man since I'm a cat person.,agrees_with_the_post,no,no
431,ACT_997,reply_1,0.93941271,1502301088090841088,R4,[PLAYER] but apparently Tyrone Mings is fuckin shit 🤫🤐,[USER] [PLAYER] He was shite tho.,agrees_with_the_post,no,no
248,ACT_496,reply_1,0.70604038,1486791759216709632,R4,Don’t you dare [PLAYER],[USER] [PLAYER] Imagine if pogba does it 🤣,agrees_with_the_post,no,no
3349,ACT_2174,reply_4,0.97280991,1460297918171156480,R5,You’re a bad person [PLAYER],[USER] [PLAYER] In your age he’s playing soccer but you are watching him ugly ass there is no body bad person it just you,disagrees_with_the_post,yes,no
4527,ACT_800,reply_1,0.9750948,1466170253885460480,R2,Could at least have gotten a yellow you dirty mong [PLAYER] [URL],[USER] [PLAYER] What would you have won?,other,no,no
1496,ACT_4080,reply_1,0.74693429,1503766170591186688,R4,[PLAYER] make i let you know now if you disgrace your gorimakpa head this night you no go hear from me again,[USER] [PLAYER] Na lie You can't do it,disagrees_with_the_post,no,no
5380,ACT_1458,reply_1,0.6723755,1442516192607064064,R6,Who is this brother piping up. [PLAYER] you won one match and you think you’re jack shit?,[USER] [PLAYER] Na we’re entering prime Banter FC whilst having Ronaldo in our team😭,disagrees_with_the_post,no,no
6298,ACT_3680,reply_1,0.51970565,1439604731601637120,R6,Fuck off Atkinson! Denied us 2 clear penalties and gave one to West Ham that was clearly not a pen! [PLAYER] to the rescue!,[USER] [PLAYER] Hell yeah! JUSTICE PREVAILS! They were clear penalties for us!,disagrees_with_the_post,no,no
1373,ACT_3717,reply_1,0.95628417,1494650455829487616,R4,[PLAYER] [CLUB] We don't want you here take your armband and fuck off back to Leicester.,[USER] [PLAYER] [CLUB] United fans are so toxic. You always have your hands in the fridge…,agrees_with_the_post,no,no
6914,ACT_5263,reply_8,0.85189939,1456616380485095424,R6,"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] ok but when the tour ???,disagrees_with_the_post,no,no
2861,ACT_4030,reply_2,0.94110096,1433470082957594624,R5,[PLAYER] [CLUB] Go away pal,[USER] [PLAYER] [CLUB] We know you're insecure.. You're right to be bcz we're taking over soon 🔜,disagrees_with_the_post,no,no
5914,ACT_2783,reply_1,0.51547134,1490969009583702016,R6,I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] Donation 💯- not sure I’d trust him with any animals though - would have to be under strict supervision!!,disagrees_with_the_post,no,no
5887,ACT_2727,reply_5,0.54876286,1491202850994925568,R6,Tosser of the month award goes to David Moyes. Thinks starting [PLAYER] was acceptable after his disgusting video of abusing a defenceless animal. What on earth does this show to the kids of today Moyes. [CLUB] A huge mistake by manager and club. [USER] [URL],[USER] [PLAYER] [CLUB] [USER] Yes a stunningly bad decision by a seemingly nasty individual (see the way he treats women when thinking the cameras are off),disagrees_with_the_post,no,no
3682,ACT_883,reply_1,0.81989866,1482413113035141120,R3,[PLAYER] is a farce. What a con artist.,[PLAYER] is also a joker.,agrees_with_the_post,no,no
2711,ACT_3260,reply_1,0.92300081,1494003260616851456,R5,[PLAYER] Get his ass,[USER] [PLAYER] Marcus caught him on 4K,agrees_with_the_post,no,no
2908,ACT_4269,reply_2,0.98299557,1493617377732399104,R5,come get ur shit back [PLAYER] [URL],[USER] [PLAYER] [USER] is this being investigated?,disagrees_with_the_post,no,no
3818,ACT_1599,reply_1,0.99600619,1433541335965913088,R3,[PLAYER] [USER] Leave my club you’re shit,[USER] [PLAYER] [USER] Ratio,disagrees_with_the_post,no,no
3859,ACT_1822,reply_1,0.99484259,1491043704282714112,R3,What an absolute useless cunt of a man [PLAYER] is. Wouldn’t mind booting him up and down a house and giving him a few slaps. Absolute horrible horrible guy. Any “big man” willing to beat on a tiny animal deserves the living shit kicked out of him waste of fucking oxygen #zouma,"Statements from [USER] and [CLUB] are both very poor. Something tells me had this been a dog the uproar would be a lot bigger. We have a duty of care to protect animals so the RSPCA have done nothing but say that’s bad, don’t do that and West Ham only condemn it?",agrees_with_the_post,no,no
3718,ACT_1089,reply_1,0.79854268,1431218230694137856,R3,[USER] [USER] [USER] [USER] [USER] [PLAYER] [CLUB] Born in Glasgow you plastic boy.,[USER] [USER] [USER] [USER] [USER] [PLAYER] [CLUB] A family holiday was it?,disagrees_with_the_post,no,no
6471,ACT_4189,reply_2,0.98807669,1492863160264581120,R6,[PLAYER] King Sh*t,[USER] [PLAYER] This sounds more like an insult 😲🤣,disagrees_with_the_post,no,no
6464,ACT_4154,reply_1,0.5777204,1457306929227878400,R6,"[PLAYER] [CLUB] Fucking hell! Give me this social media bollocks a rest and don’t say anything at all. No heart, drive, determination at all. Then you think this is going to wash after years of shite. You and others simply aren’t good enough. That’s the truth of it!","[USER] [PLAYER] [CLUB] Literally just thinking this. It’s like a copy and paste job, it’s boring. Some social media ‘expert’ going “here Harry post this the fans will love it” 😴",disagrees_with_the_post,no,no
2574,ACT_2637,reply_2,0.99837768,1484063111585931264,R5,[PLAYER] [CLUB] Fuck off you short tongue prick that cunt should have been sent off enjoy your win and also enjoy winning fuck all!! #cunt,"[USER] [PLAYER] [CLUB] Bergwin bullied your lads Blandy, sent off 😂don’t be soft it don’t suit ya 😂",disagrees_with_the_post,no,no
1718,ACT_4732,reply_1,0.98174781,1431588609216458752,R4,[PLAYER] Racist bastard,[PLAYER] *Rapist,agrees_with_the_post,no,no
685,ACT_1744,reply_1,0.98047042,1469732532874878720,R4,Fuck you [PLAYER] . Go home and never come back!!! #lufc,[USER] [PLAYER] You are a wanker mate,agrees_with_the_post,no,no
1623,ACT_4469,reply_1,0.94549376,1431883410344079104,R4,yet the bastard was leeching off of us for 7 years i will piss on your grave [PLAYER],[USER] [PLAYER] He was playing regularly tbf,agrees_with_the_post,no,no
1079,ACT_2823,reply_1,0.94033223,1472777037265969152,R4,"Hey #TottenhamvsLiverpool, great game, [CLUB] can eat 💩. Seriously [PLAYER] is a complete f**k. Should’ve been sent off. What a shite club. Almost as bad as #NYCFC. Gross 🤮 club.","If [PLAYER], jimmy neutron haired wannabe 9, can get away without a red then #robbo [PLAYER] shouldn’t even have gotten a card. Disgusting performance #ref and even worse from the horse c**k licking #spurs 🤮",agrees_with_the_post,no,no
1056,ACT_2756,reply_1,0.75098556,1491351960741904384,R4,Me waiting for the English media to criticize [PLAYER] performance like they always do to other foreign players. #cunts [URL],[USER] [PLAYER] Ensi da 😂😂…I’ve just lowered my expectations,agrees_with_the_post,no,no
1193,ACT_3197,reply_1,0.90634227,1498794277928947712,R4,People used to call [PLAYER] winkiesta hahahahaha worst comparison ever this useless cunt is more comparable to lieutenant Dan from forest gump! Your the worst midfielder I’ve ever seen put the spurs shirt on !!! #horrendous,[USER] [PLAYER] More Wankiesta. Boro were good to be fair.,agrees_with_the_post,no,no
1059,ACT_2759,reply_1,0.99125648,1487757679988723712,R4,In two works [PLAYER] : Fuck off.,[USER] [PLAYER] Mate even the jokes are a bit too much. I think cause I've heard him in the act it's that much more sickening if that makes sense,agrees_with_the_post,no,no
6476,ACT_4203,reply_1,0.59950292,1464916876757250048,R6,"[PLAYER] [CLUB] When ever in the history of mankind did anyone say, that a lesbian,gay, trans or whatever is Not allowed to attend/play football? This is becoming a joke now, why does anyone need to tell anyone about their sexual interests and orientation?",[USER] [PLAYER] [CLUB] It’s because gay footballers don’t feel comfortable talking about their sexual orientation that these initiatives are needed. When reports about footballers “WaGs” also include some “HaBs” maybe claims that football welcomes everyone will have some credibility.,disagrees_with_the_post,no,no
309,ACT_658,reply_1,0.93844163,1450850941276676096,R4,[PLAYER] bastard,[USER] [PLAYER] Sure he’s gutted that you’ve said that,disagrees_with_the_post,no,no
2383,ACT_1805,reply_2,0.92635137,1439271864661053440,R5,[PLAYER] [CLUB] get the fuck out of my club no one needs you here man,[USER] [PLAYER] [CLUB] Shut up,disagrees_with_the_post,no,no
2172,ACT_888,reply_2,0.82678062,1434467498347352064,R5,This is a real goalkeeper Also fuck you [PLAYER],[USER] [PLAYER] Get help,disagrees_with_the_post,no,yes
363,ACT_823,reply_1,0.78133613,1452753388366671872,R4,You should be ashamed of yourself [PLAYER] absolute bollocks sort your fucking media staff out [CLUB] [URL],[USER] [USER] [PLAYER] [CLUB] Lmaoo that's jokes 🤣,agrees_with_the_post,no,no
2920,ACT_4329,reply_1,0.99558216,1500794022138363904,R5,You’re a disgrace [PLAYER],[USER] [PLAYER] Why? Because he wants to leave? Nothing wrong with that,disagrees_with_the_post,no,no
6951,ACT_5325,reply_6,0.7080335,1491125203191345152,R6,Someone just sent me the full video. Disgusting. Hope you lose everything [PLAYER] & are prosecuted. Hope that poor cat is with decent humans now. Bollocks to you too [CLUB] if you’re playing him tonight. Bollocks to football for now in fact if this is the case.,"[USER] [PLAYER] [CLUB] There are no words to describe how I feel about this. I had cats as a child and grew up with dogs and even just thinking about hitting them let alone what he did is beyond imaginable. He must be a very, very sick human.",disagrees_with_the_post,no,no
588,ACT_1511,reply_1,0.99778533,1487730461174640640,R4,Mason greenwood  You vile animal ! She said no [PLAYER] so you beat her  Fucking scumbag,[USER] [PLAYER] 😳 what did I miss!?,agrees_with_the_post,no,no
313,ACT_670,reply_1,0.99191499,1429858373810507520,R4,What an absolute snake he is #AVFC #Grealish [PLAYER] don’t show your face in B6 ever again rat,[USER] [PLAYER] Shut the fuck up,disagrees_with_the_post,no,no
1592,ACT_4386,reply_1,0.90783179,1464709373561823232,R4,[PLAYER] Your just a B-Tech Ajer and Varane.,[USER] [PLAYER] I don’t think your opinion matters!!,disagrees_with_the_post,no,no
3746,ACT_1231,reply_1,0.8949185,1439640854994505728,R3,[PLAYER] [CLUB] You litter mardey little child doesn’t get what you want so you play shit. Get out of my club and piss off to city and give us 200 mill.,[PLAYER] [CLUB] Little*,agrees_with_the_post,no,no
3128,ACT_5266,reply_2,0.83481443,1479997119004041216,R5,Yes pal. Look really fucking angry here when you were out celebrating losing to Watford? Dickhead.  [PLAYER]  Hope this helps [URL],"[USER] [PLAYER] pretty sure this was for his dads birthday or someone elses birthday in his family, is he not allowed to go to dinner with his family for their birthday?",disagrees_with_the_post,yes,no
710,ACT_1798,reply_1,0.92611438,1487839311101894656,R4,"DREADFUL, HORRID, DISGUSTING, REVOLTING AND VILE MASON GREENWOOD #AyosTake on some shocking news today re [CLUB] star boy [PLAYER] BOOT THIS IMBECILIC MORON OUT OF MY [CLUB] AND SENT TO PRISON [USER] [URL]",[USER] [CLUB] [PLAYER] [USER] Small boy Mason dey beat woman 🤦🏿‍♀️,disagrees_with_the_post,no,no
2642,ACT_2935,reply_1,0.92726636,1449843314778279936,R5,[PLAYER] Another pillock who doesn't know what he's talking about!,[USER] [PLAYER] And today he knew. 🤌🤌,disagrees_with_the_post,no,no
1778,ACT_4931,reply_1,0.97250295,1462174488020209664,R4,You can fuck off with him if u dnt like it [PLAYER] #OleOut,"[USER] [PLAYER] What makes u think it's entirely oles fault The players should also be held responsible Nevertheless, #OleOut",disagrees_with_the_post,yes,no
1891,ACT_5277,reply_1,0.99554008,1504184817772019712,R4,Fuck off [PLAYER],[USER] [PLAYER] Cringe..,disagrees_with_the_post,no,no
970,ACT_2503,reply_1,0.99755943,1470046488227160064,R4,[PLAYER] Cheating twat.,[USER] [PLAYER] Pathetic - he’s off the ground before he’s even touched,agrees_with_the_post,no,no
5146,ACT_918,reply_1,0.69373059,1457310223979491328,R6,[PLAYER] [CLUB] But why can't you simply shut up.,[USER] [PLAYER] [CLUB] I knew I would find you here Doreen 🤣🤣 #OleOut Maguire should be loaned to Sheffield united,disagrees_with_the_post,no,no
365,ACT_826,reply_1,0.81242621,1431307303488266240,R4,[PLAYER] Fuck Man U and u sancho,[USER] [PLAYER] 🤣 bro said “and u sancho”,agrees_with_the_post,no,no
5680,ACT_2292,reply_11,0.99724787,1449434681976442880,R6,Scumbag cheater loser [PLAYER],[USER] [PLAYER] How can he cheat when your team played on! Sore loser and how the mighty have fallen ha ha 😂,disagrees_with_the_post,no,no
5250,ACT_1138,reply_2,0.99573994,1457073998681026304,R6,[PLAYER] Explain this u knobhead? [URL],[USER] [PLAYER] He isn’t gonna see this small g,disagrees_with_the_post,no,no
5026,ACT_614,reply_3,0.93494409,1495418436352192512,R6,"Fair play [PLAYER] anyone saying his mum deserved it because she threw first needs to give their head a wobble. Blokes shouldn't hit women, EVER. If you think it's OK to hit a women you were raised by a complete twat. #foden [URL]",[USER] [PLAYER] Hard man hitting a woman what a prick,disagrees_with_the_post,no,no
5791,ACT_2514,reply_3,0.99749976,1430922268847312896,R6,Get out of my club [PLAYER] you scum,[USER] [PLAYER] Absolute scum of the earth he is,disagrees_with_the_post,no,no
4700,ACT_4455,reply_1,0.99678707,1433358409655627520,R1,[PLAYER] [CLUB] Delete this you dick head #lufc,[USER] [PLAYER] [CLUB] Delete your account dickhead,disagrees_with_the_post,no,yes
1645,ACT_4540,reply_1,0.77316386,1457662311372443648,R4,[PLAYER] [CLUB] Stfu you fridge,[USER] [PLAYER] [CLUB] Their media team must be knackered,agrees_with_the_post,no,no
4949,ACT_453,reply_1,0.5406819,1491122811750223872,R6,"[PLAYER] you are an absolute disgrace for kicking and punching your cat. All animal lovers are horrified, angry and upset by your heinous actions. [CLUB] please punish this man. [USER] [USER] can you bring charges?",[USER] [PLAYER] [CLUB] [USER] [USER] Punishment. They obviously don't care. Starting him,disagrees_with_the_post,no,no
5573,ACT_1997,reply_6,0.75377434,1447704147713736704,R6,Naughty [PLAYER] [URL],[USER] [USER] [PLAYER] Look like we just found left wing cover for the boys going off to AFCON.,disagrees_with_the_post,no,no
935,ACT_2405,reply_1,0.93225092,1504139252694544384,R4,[PLAYER] wtf is this behaviour... Fucking pr / pace merchant you are nothing else. 🤮,[USER] [PLAYER] Ee scrap anthe vellipothe bagunnu next season ki,disagrees_with_the_post,no,no
1252,ACT_3356,reply_1,0.72057045,1491768030254227456,R4,. C'mon [CLUB] sack [PLAYER]! hes worth fuck all anyway! Have some authority! #RSPCA,"[USER] [CLUB] [PLAYER] Why should he be sacked, what has he done? He did not kill man",disagrees_with_the_post,yes,no
3393,ACT_2914,reply_5,0.85129619,1431723229194956800,R5,[PLAYER] prick,[USER] [PLAYER] Left his hairline in norwich it seems,agrees_with_the_post,no,no
1927,ACT_5384,reply_1,0.99801707,1436723464585547520,R4,Fuck out of my club you lazy bastard [PLAYER],[USER] [PLAYER] That’s why your dad left you,agrees_with_the_post,no,no
5569,ACT_1988,reply_2,0.51318055,1478322078960918528,R6,[PLAYER] [CLUB] Fraud🤧🤧🤧 Luke shaw is clear,[USER] [PLAYER] [CLUB] This is your fraud ?? Chilly is clear [URL],disagrees_with_the_post,yes,yes
3766,ACT_1313,reply_1,0.96767318,1433213710370320384,R3,"[PLAYER] I just find out that you are a piece of crap person👎🏼 I can’t believe you push a way a fan like that when he just want a picture with you, But who wants a picture with a crappy person like you. Shame !!!",[USER] [PLAYER] Bro thank you for saying it I just wanted that picture and done,agrees_with_the_post,no,no
1528,ACT_4176,reply_1,0.99682838,1489738373896056832,R4,[PLAYER] Ah fuck off,[USER] [PLAYER] Publicly offering support for a young lad he plays with after a moment like that. A lot to criticise United players for especially their social media shite but I’d be ok with that one.,disagrees_with_the_post,yes,no
3501,ACT_5177,reply_4,0.95660686,1461265606909517824,R5,[PLAYER] [CLUB] Oh my god I can’t fucking stand you,[USER] [PLAYER] [CLUB] Bad breed of fans on this app . Your not even a fan . Your just a dickhead on Twitter ! I reckon Adrian would slap the head off you aswell .,disagrees_with_the_post,no,no
4920,ACT_364,reply_16,0.87911791,1487762545683447808,R6,As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,"[USER] [PLAYER] [CLUB] Hey Glenn, we go tenerife in 2 weeks. What are the restrictions like over there? Face masks etc?",disagrees_with_the_post,no,no
3720,ACT_1111,reply_1,0.98606932,1475566515525148672,R3,[PLAYER] [PLAYER] [PLAYER] [PLAYER] do us all a favour and fuck off,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Add more names than that mate! Ole took the fall for this lot. Fucking awful,disagrees_with_the_post,no,no
2223,ACT_1150,reply_2,0.90910733,1500904112719900672,R5,Proved me wrong [PLAYER] my fucking captain.. Brendan is a clown [URL],"[USER] [PLAYER] That’s why he’s at Leicester! I lost respect for him when he did that documentary and the cringy envelope stunt, someone should have just punched him, twat!! 😂😂",disagrees_with_the_post,no,no
2515,ACT_2404,reply_1,0.80544466,1450797191073828864,R5,[PLAYER] [USER] But he said they said he is fat waste of space and a cabbage...at the same damn time,[USER] [PLAYER] Shit happens. . [URL],disagrees_with_the_post,no,no
1040,ACT_2705,reply_1,0.89635402,1489350487296122880,R4,"[PLAYER] but now you know how akon feels eh? 100k a week prisoner, not very professional getting your agent/brother to post that about the club is it? fuck off.",[PLAYER] cannot wait til the day your sold. away and post a picture of you in a west ham strip 😊,agrees_with_the_post,no,no
6676,ACT_4707,reply_1,0.50953788,1475815041354117120,R6,"Looking back at [PLAYER] ‘s performance yesterday, I hope Ragnick can see this fridge of a guy us as useless as the B in Comb. [PLAYER] YOU SHOULD BE A BALL BOY",[USER] [PLAYER] He is called the Big Wardrobe in the other half of Manchester,disagrees_with_the_post,no,no
