abusive_speech,counter_speech,label
[PLAYER] you are full of shit never play this club again bye bye after hearing these allegations [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Don't you guys have a interest in hearing the rest of the voice note? It's absolutely pathetic.,disagrees_with_the_post
You stink [PLAYER].,[USER] [PLAYER] Your account stinks blud,agrees_with_the_post
[PLAYER] Another pillock who doesn't know what he's talking about!,[USER] [PLAYER] Seems like he actually knows a lot more than you,disagrees_with_the_post
You fucking bellend get a grip you dutch cunt [PLAYER],[USER] [PLAYER] Calm down you dosser,agrees_with_the_post
[PLAYER] absolute prick. Try kicking and hitting my cat big man. See what happens.,[USER] [PLAYER] Oooo your hard,agrees_with_the_post
That f8ckin grapefruit faced baldy indirectly called sancho fat una brother please turn this around [PLAYER],[USER] [PLAYER] Sancho needs to work harder,agrees_with_the_post
You dickhead [PLAYER],[USER] [PLAYER] Him and the fridge are the main culprits behind this nah ask Christ,agrees_with_the_post
[PLAYER] [USER] You’re shittttt ahhhhhhhhhhhh,"[USER] [PLAYER] [USER] You are despicable🤬, to post abuse on a thread created by an unbelievably brave and inspirational young man and who is seriously ill and just wanted to offer birthday wishes to his hero/friend just beggars belief in how shameful you are.🤬",disagrees_with_the_post
[USER] [PLAYER] [BODY] Just 10 caps after 10 yrs in villa's shirt? Well now he's in a bigger club he will have 100+ caps u fool,"[USER] [USER] [PLAYER] [BODY] Man U Is the best club in England and Villa are up there, you just got bought by a rich bloke, still absaloutly nothing about you as a club, your fans are dead jack will soon miss villa",disagrees_with_the_post
Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Should never play for #mufc again mate,agrees_with_the_post
"[PLAYER] Ur absolutely shit , selfish prick","[USER] [PLAYER] Being abusive to footballers, well hard you.",disagrees_with_the_post
Spider Man🕷️ [PLAYER] [URL],"[USER] [PLAYER] See how lost Maguire is, he’s got no speed and always leaves the back line open",disagrees_with_the_post
yes you put your fingers in your ear naturally during a knee slide. you are nothing but an embarrassment to this football club [PLAYER],[USER] [PLAYER] I agree,agrees_with_the_post
Blud we were unbelievable. Fuck you [PLAYER],[USER] [PLAYER] Ffs Ole actually went with his individual brilliance 😂😂,disagrees_with_the_post
absolute twat [PLAYER],[USER] [PLAYER] Utter garbage human being wtf,disagrees_with_the_post
[CLUB] [PLAYER] [PLAYER] [PLAYER] Relegation 🔜,[USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] Sym,disagrees_with_the_post
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,"[USER] [PLAYER] You little prick , why are you [USER] a player . Delete your account you thundercunt.",disagrees_with_the_post
[PLAYER] YOUR FINISHED YOU FRAUD,[USER] [PLAYER] Dub,disagrees_with_the_post
Practicing my booing and rude gestures. Ready for you rat boy [PLAYER],[USER] [PLAYER] Called in sick for work this week to shadow box #Ready,other
"[PLAYER] your shitty white shorts must be covered in grass the amount you got sat on the ground today you waste of matter, [PLAYER] also really nice of you to decide to throw the game in 80th minute, useless man.","[USER] [PLAYER] [PLAYER] Chin up, take the good days with the bad and stride onwards for glory and for country my boy",agrees_with_the_post
£100m for no shots on target. Fraud you [PLAYER],[USER] [PLAYER] You had the skybet boost too? 😆,disagrees_with_the_post
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] He shouldn’t be allowed to keep animals. I don’t believe this was a one off incident 🤬,disagrees_with_the_post
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] State of this account. Absolute wrong'un,disagrees_with_the_post
[PLAYER] [CLUB] Fuck you ...leave the club slabhead,[PLAYER] [CLUB] Can you even kick a ball.smh!!!!,agrees_with_the_post
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] It’s not often I wish unwell on another person but I really hope he gets snapped in his next game,disagrees_with_the_post
Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Hope the cunt rots in jail and feels how that girl felt! When in the showers there!!,disagrees_with_the_post
[USER] [CLUB] [PLAYER] You guys are cheats,[USER] [CLUB] [PLAYER] Wenger arsenal we're well know cheats probably how you went so long unbeaten,disagrees_with_the_post
[PLAYER] you are one disgusting human being,[USER] [PLAYER] Hope he rots in prison,agrees_with_the_post
Fucking disgraceful [PLAYER] Your finished. Tosser,"[USER] [PLAYER] Lool you can't actually see who that is in the video, how do you know it's him ???",disagrees_with_the_post
[PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] pipe down you smelly cxnt [URL],[USER] [PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] spam cry,disagrees_with_the_post
[PLAYER] [USER] Get a job you low life homeless sack of basmati rice,[USER] [PLAYER] He’s worth more than Barella pal 😹,agrees_with_the_post
[PLAYER] Leave Man Utd. You're a disgrace wearing that captain armband,[USER] [PLAYER] No need to comment it on this post,disagrees_with_the_post
"Since Southgate dropped [PLAYER] for being “out of form” He selected an out of form or not playing or their team: Dier Sancho Chilwell Lingard Probably more but point stands, he’s full of shit",[USER] [PLAYER] Kane hasn’t been good in over a year,disagrees_with_the_post
Shame? [PLAYER] [URL],[USER] [PLAYER] Most fans David. You are an as sole however!,disagrees_with_the_post
[PLAYER] [CLUB] Fuck off you useless double decker fridge,[USER] [PLAYER] [CLUB] Takes one to know one Macca,disagrees_with_the_post
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] Yes!! So saddened to watch that video earlier.... animals aren’t footballs ⚽ 😡 🐾,disagrees_with_the_post
"It looks like we’re going to have to file [PLAYER] under the Ravel Morrison category and call it a day. All the talent in the world, but a dickhead off the pitch. There’s no place for Domestic Violence or Rape, quite frankly disgusted by his actions. #MUFC",[USER] [PLAYER] Ravel didn't rape anyone wtf That's mad to tie the two in together.,disagrees_with_the_post
[PLAYER] You’re a sex offender.,[USER] [PLAYER] Just not tho is he? Has he been charged? No...we don't even know the full story so quit picking sides. Remember what happened to Lewis dunk,disagrees_with_the_post
[PLAYER] [CLUB] Happy Birthday Snake ! [URL],[USER] [PLAYER] [CLUB] Can’t blame him. Who tf wants to play for Ireland?,disagrees_with_the_post
[PLAYER] [CLUB] Sancho is better than you fraud,[USER] [PLAYER] [CLUB] But is Sancho better than this ratio?,disagrees_with_the_post
[PLAYER] you fucking shit,[USER] [PLAYER] He’s been the only good player the 115m guy can’t even pass or hold the ball,disagrees_with_the_post
Embarrassing [PLAYER],[USER] [USER] [PLAYER] Mo salah is a master at that .,agrees_with_the_post
Merry Christmas expect to everyone except [PLAYER] the rapist,[USER] [PLAYER] All Leeds fans are sick and stupid people! Hope Leeds gets relegated ... stupid fanbase,disagrees_with_the_post
[PLAYER] [USER] alcoholic n0nce,[USER] [PLAYER] [USER] Own him,disagrees_with_the_post
[CLUB] [PLAYER] Bafikala. You're annoying,[USER] [CLUB] [PLAYER] Uyu admin posts about Ronaldo more than 16 times a day,other
[PLAYER] Pulling the race card to defend your abusive psychopathic teammate is so transparent. What are YOU hiding? I bet you beat kids and animals yourself coward.,"[USER] [PLAYER] He no go better for you, Zouma apologized and was fined 250k, lost a sponsorship deal and you people are not satisfied, tell us your real intentions 😂😂 stpp using the cat as a cover",disagrees_with_the_post
"Looks like [PLAYER] will be joining Mendy’s dream team sometime soon. Absolutely disgusting! Should be immediately sacked from the club! [CLUB], get him gone!",[USER] [PLAYER] [CLUB] What’s he done?,disagrees_with_the_post
YOURE A FAT HEADED CLOWN CUNT. LEAVE MY FOOTBALL [CLUB] [PLAYER],"[USER] [PLAYER] [PLAYER] i would rather use 80 million to buy a mansion, fleet of cars and a 4th division defender than waste a cent on your wages son.",agrees_with_the_post
"[PLAYER] This is what a captain sounds like, Harry. Go back to breathing heavily like the stat-padding, glass-ankle wanker that you are. [URL]",[USER] [PLAYER] Cheating fuck,disagrees_with_the_post
[PLAYER] as a West Ham fan I find you sickening. [URL],[PLAYER] And you are Blocked !!!,disagrees_with_the_post
[PLAYER] You are trash bro retire,[USER] [PLAYER] Cringe.,disagrees_with_the_post
[PLAYER] on a scale of 1-10 how retarded is ur brother?,[USER] [PLAYER] ? 😭,disagrees_with_the_post
[PLAYER] “Rapist”,[USER] [PLAYER] You father,disagrees_with_the_post
[PLAYER] West Scum United Season down the drain Was the cat torturing worth it?,[USER] [PLAYER] Have you asked KFC yet about animal torture?,disagrees_with_the_post
Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],[USER] [PLAYER] You can cross out those first 2 sentences,disagrees_with_the_post
#Cats #CatsOfTwitter #Hedgewatch I’m not going to link the video but it’s horrifying. [PLAYER] [USER] [BODY] [USER] [USER] this asinine brainless moron needs to be severely punished for animal abuse 1,"[USER] [PLAYER] [USER] [BODY] [USER] [USER] He does, it's disgusting what he did",agrees_with_the_post
Embarrassing [PLAYER],[USER] [PLAYER] Like his shooting for goal Embarrassing,agrees_with_the_post
That silly bint who claims [PLAYER] was racially abused has blocked me.🤣🤣🤣🤣 fucking idiot. [URL],[USER] [PLAYER] I'd take that as a compliment.... 😁😁 [URL],disagrees_with_the_post
[USER] [USER] [CLUB] [PLAYER] it’s your poor shitty club that is finished,[USER] [USER] [USER] [CLUB] [PLAYER] Woahhh. Did someone touch a nerve??,disagrees_with_the_post
Hold dat you lesbian [PLAYER],[USER] [PLAYER] Disrespectful to lgbt to compare him to them,disagrees_with_the_post
[PLAYER] [CLUB] Pathetic ….. Absolutely pathetic.,[USER] [PLAYER] [CLUB] Tottenham and Arsenal could both leapfrog us in the table if they win today....not good enough!!!!,agrees_with_the_post
[PLAYER] [USER] Nobody is fucking buying your shit nft,[USER] [PLAYER] [USER] Please educate yourself on what the future of digital trading cards will look like 👀 [URL],disagrees_with_the_post
"Simple really you are an animal abuser or you are not, you get something from causing suffering to a vulnerable living being that cannot defend itself or you don’t and ‘apologies’ and ‘condemnation’ won’t stop this [CLUB] [PLAYER] ‘[URL]",[USER] [CLUB] [PLAYER] And this couldn't be so? Which is worse? [URL],disagrees_with_the_post
[USER] [USER] [USER] [PLAYER] [BODY] [CLUB] Get lost chelshit,[USER] [USER] [USER] [PLAYER] [BODY] [CLUB] 1-0 havertz,agrees_with_the_post
[PLAYER] still trash in my book,[USER] [PLAYER] The best years are long gone!,disagrees_with_the_post
"[PLAYER] Your shit lad, get out of my club ASAP","[USER] [PLAYER] Bro please for the sake of everyone, Get a job",disagrees_with_the_post
[PLAYER] [CLUB] Shut up man,[USER] [PLAYER] [CLUB] He’s been the only good tho g we’ve had this season. Everyone else has been shit and poor.,disagrees_with_the_post
[PLAYER] [CLUB] No be your fault na why you no go talk that kind thing if no be Fred wey fuck up [URL],[USER] [PLAYER] [CLUB] Na opposition mistakes u built your team on?,disagrees_with_the_post
If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,"[USER] [USER] [PLAYER] [USER] One was on a hunt and the liberals don't like that, the other is a member of a persecuted minority and the Liberals love that.",disagrees_with_the_post
"[PLAYER] You are fuckin shadow of yourself. Slow, unable to press, losing balls non stop, arrogant piece of shit.",[USER] [PLAYER] I was right we need a goalkeeper who can actually save shots. [URL],agrees_with_the_post
[PLAYER] you blatantly threw Ole under the bus with your performance on Saturday. You were a disgrace and I hope you are shown the door by the new manager…,You’re a “bluffer” pal..Keane got it 100% correct [USER] [PLAYER]  [URL],agrees_with_the_post
What a prick [PLAYER]. Fucking bully,[USER] [PLAYER] What’s he done? [USER],disagrees_with_the_post
[PLAYER] BOOOOO 🍅🍅🍅,[USER] [PLAYER] stop,agrees_with_the_post
Anyone defending [PLAYER] unfollpw me or ya getting the 🚫! How ANY ONE can defend this two bit trailer trash spunk hustler is beyond me!!!,[USER] [PLAYER] Any so called man that puts his hands on a woman is not a man just a punk,agrees_with_the_post
Cedric is so so bad [PLAYER] piss off puta,[USER] [PLAYER] You'll get suspended bro lol,agrees_with_the_post
"If you haven’t unfollowed [PLAYER] yet what on Earth are you still thinking!!! For as long as I breath this “boy” will have no place our club, mouths, heart!! Only weak ass men who agree with masons actions will stand by him. Disgusting, shameful and WEEAAAK.","[USER] [PLAYER] I can only blame Greenwood by showing the same treatment in all such cases. As part of it, I’ve changed my acc from a CR7 promotion page to my personal handle. The King of Madeira is dead. Fuck all these rapists. I can’t take this sort of cruelty and support it",disagrees_with_the_post
Fuck off [PLAYER] you shouldnt even be on the pitch!,[USER] [PLAYER] Stick to the 2 or 3 home Welsh rugby internationals Kev. Leave the football to the footballers. ⚽,agrees_with_the_post
#Catslivesmatter [PLAYER] you evil man. You are a coward by abusing a defenceless animal is totality inexcusable and for the twat that filmed it I have no words. I expect you to at least give a month’s salary to an animal charity and I hope the [USER] take action.,[USER] [PLAYER] [USER] Rapists & now animal abusers. The [BODY] must be so proud of the current crop of players.,agrees_with_the_post
Rot in jail you vile piece of shit [PLAYER].,[USER] [PLAYER] Wow - he’s finished,agrees_with_the_post
[PLAYER] Have some shame🤡🤡 [URL],[USER] [PLAYER] Have some shame he says. 😭😭 [URL],disagrees_with_the_post
Cry some more [PLAYER] you prick 🖕🏻🖕🏻,[USER] [PLAYER] Arsenal's fault! Can't wait for his interview after the game 😂,disagrees_with_the_post
F**k captain..[PLAYER] is our captain..Drop yourself first coz we are much better without you..U better show skills on the field & then talk of being captain..Otherwise f**k yourself & get out of the club..U are the biggest shit that the club has right now..[PLAYER],[USER] [PLAYER] [PLAYER] Ronaldo doesn't even want to be there. He wants to be at City. He's already pushing for a move.,disagrees_with_the_post
i hate [PLAYER] ur a spoilt rat #CHETOT,[USER] [PLAYER] you‘re being embarrassing,disagrees_with_the_post
[PLAYER] hey dickbag! Liverpool beat your ass like you did animals and I hope karma is a bitch!! #justiceforanimals #chokeonadick,[USER] [PLAYER] I threw a cat out of a window on the sixth floor of a building once. It was hilarious. Almost as funny as sending the owner to hospital. Cats and their owners are evil and need to be eradicated.,disagrees_with_the_post
Absolutely pathetic from [PLAYER] ! He should see how annoyed the fans are with what’s happened over the weekend. From us being battered to him inviting a twat into our stands who then goes on social media to stain the name of the club. Read the fucking room Ben [URL],"[USER] [PLAYER] I like the channel and the Watford fans I speak to at the games dont mind it,",disagrees_with_the_post
Absolutely disgusting behaviour. What a prick [PLAYER],"[USER] [PLAYER] That C*nt said ""I wont hit him/it"" to the child",agrees_with_the_post
"meanwhile [PLAYER] swears he got the ball, he really is unbearable isn’t he. The fucker got lucky because he is white and england captain, what a disgrace. [URL]",[USER] [PLAYER] He he,other
"Ronaldo is actually a sad little pathetic human being just like fans. Finished player liking posts slandering messi, bitch messi owns #7 now. Getting benched against league leaders wasn't enough to be embarrassed about I guess.  Keep crying finished bozo🤡 [PLAYER] [URL]","[USER] [PLAYER] Can you support football and stop being a hater, lewa deserve this one",disagrees_with_the_post
Pathetic. [CLUB] [PLAYER] [PLAYER],[USER] [CLUB] [PLAYER] [PLAYER] Pls cal for siemens products service 9867601640,other
[PLAYER] No one cares you shit baller,[USER] [PLAYER] No one cares or asked about you,disagrees_with_the_post
"[PLAYER] [CLUB] Shame there not true, your useless as captain",[USER] [PLAYER] [CLUB] you’re*,disagrees_with_the_post
"If you commented under [PLAYER] post last night because you didn't like what he tweeted, then you ain't Chelsea and you're a sad sad little mug who needs to grow up and take a long hard look at yourself.",[USER] [PLAYER] Mate they are not Chelsea fans They are sad social media twats That tweet from mum and dads basement fingering last weeks ham baguette thinking how good their life is......... 👊 [URL],disagrees_with_the_post
Fuck off you cvnt [PLAYER] dickhead,[USER] [PLAYER] Thoughts on Livramento lool?,other
F*ck you you piece of shit [PLAYER],[USER] [PLAYER] Why would you tag him in? Also apparently he doesn't even have Covid,disagrees_with_the_post
If you generally believe [PLAYER] is being targeted for hurting that poor animal is purely a racist attack please block me or unfollow me. I don’t have any interest in socialising with any idiot that truly believes it. [URL],"[USER] [PLAYER] Myself included. I don't need sociopaths following me. Had he been white, all hell would have broken loose. Good evening Sir Johnny.",disagrees_with_the_post
.[PLAYER] how about a forward pass bozo 🤡🤡🤡,[USER] [PLAYER] Put ur 4/4 long balls completed on the table,disagrees_with_the_post
[PLAYER] How about some G/A mf?,[USER] [PLAYER] He owns the person in your avi,disagrees_with_the_post
"Absolutely disgusting. This ref should NEVER be allowed to officiate a game again, some really abysmal decisions. Any [CLUB] fan that supports [PLAYER] is a snake. [PLAYER] what has happened to you? This is unacceptable, I will never smile again.",[USER] [CLUB] [PLAYER] [PLAYER] SIUUUUUUUU,disagrees_with_the_post
[PLAYER] SING N*GGAS IN PARIS MF !!,[USER] [PLAYER] bro?,other
[PLAYER] RAPIST,[USER] [PLAYER] Ratio,disagrees_with_the_post
Think [PLAYER] in for shock caus finally in Rangnick he's got no interest in the Raiola/Pogba game playing I might stay I might leave..what you offering?.. It's simple sign or fuckoff.. But for 2nd time shown not got the bollocks for World's biggest football club,"[USER] [PLAYER] Sign or fuck off? Lmaooo. I think anyone with a brain knows the answer. He hasn't signed, he's not signing. Stay away from Haaland!",disagrees_with_the_post
THAT IS EXACTLY WHY SOUTHGATE HAS TO GO DEFENSIVE SHIT FOOTBALL [PLAYER] getting spun again how this clown gets in for england #ENGPOL #SackSouthgate,"[USER] [PLAYER] yes mate it's not good enough, worst england manager in decades, get rid",agrees_with_the_post
[PLAYER] [USER] Ratio you snaking rat.,[USER] [PLAYER] [USER] How's he a snake 😭😭 What did he actually do ?,disagrees_with_the_post
Is [PLAYER] being serious?  Fuck off back to some mid-table team where you belong.,[USER] [PLAYER] I think more players should complain about little play time. Our bench needs morw of a fighting spirit and thats what I saw in that sequence in Ceballos...,agrees_with_the_post
"Go back to West Ham you absolute prick [PLAYER] . Nobody wants you here, and look what you’ve done now. Deadwood and nothing else. Fuck off.",[USER] [PLAYER] When lingers score in the euros and in the Newcastle game he’s the goat but what about now?,disagrees_with_the_post
[PLAYER] [USER] [CLUB] Shut up,[USER] [PLAYER] [USER] [CLUB] Hold Dat,disagrees_with_the_post
[PLAYER] [PLAYER] Are u fucking serious?!!!!! You are fucking shit this season!!! Wake up,[USER] [PLAYER] [PLAYER] Ollies at the wheel give him a new contract let him write the numbers [USER] #MongSquad,agrees_with_the_post
Anyone defending [PLAYER] unfollpw me or ya getting the 🚫! How ANY ONE can defend this two bit trailer trash spunk hustler is beyond me!!!,[USER] [PLAYER] Shows that there a lot dangerous people out there.,agrees_with_the_post
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] One of the reasons Digne doesnt run down the left wing is on the dinosaur he doesnt want attacking fullbacks and thats why he vetoed Dumfries,disagrees_with_the_post
"First of many lighters thrown at [PLAYER] by people who don't deserve to go to football matches. This isn't a Spurs problem, it's a shitty people problem. I hope they get lifetime bans. Sort yourselves out you idiots. [USER] [URL]","[USER] [PLAYER] [USER] He was provoking them wouldn’t act like that on the streets tbh, hes very very disliked by most clubs for his behaviour..",disagrees_with_the_post
Please can they get [PLAYER] tf off my club?,[USER] [PLAYER] Give him time.....he will be back🤧,disagrees_with_the_post
[USER] [PLAYER] [PLAYER] Sick guy. Uneducated,[USER] [PLAYER] [PLAYER] Even you should realise that you privileged prick.,agrees_with_the_post
[PLAYER] [CLUB] Useless leave our club,"[USER] [PLAYER] [CLUB] You leave mate, stop this negativity. He shouldn’t have been needed in the first place. Our attackers should have finished the job in normal time.",disagrees_with_the_post
[PLAYER] [CLUB] You're still #ass,[USER] [PLAYER] [CLUB] Chilwell rep,agrees_with_the_post
"[PLAYER] [USER] what exactly is there here to be ‘misconstrued’? you’re a person who campaigns against any sort of bigotry, hatred and abuse, but is then being pictured smiling next to one of the UK’s biggest cunts, who is infamous for being a raging antisemite. do better","[USER] [USER] [PLAYER] [USER] Hi Ben, just a heads up that while i agree with every word you said here and theres no argument from me about Wiley being a c u next tuesday, just watch that Twitter analytics don't chuck you off here, i've got done a few times in recent weeks for ""h*teful"" language, its unreal",agrees_with_the_post
Shame on you [PLAYER],[USER] [PLAYER] Why? He has been mistreated. What has he done wrong other than say I won’t sign another contract? Has he gone on strike or something? What have I missed?,disagrees_with_the_post
Who is this brother piping up. [PLAYER] you won one match and you think you’re jack shit?,"[USER] [PLAYER] That is a fake quote,that account makes a lot of such quotes tbh",disagrees_with_the_post
You're so shit [PLAYER],[USER] [PLAYER] He’s world class,disagrees_with_the_post
Unpopular opinion. Boxing Day> that Christmas Day. Full roast dinner in the comfort of two slices of bread. Full day of football and watch [PLAYER] do fuck all untill the 95 minute were he then twats the ball in the back of the net when [CLUB] are down to 6 men,[USER] [PLAYER] [CLUB] Thought you said this tweet was gonna bang?😬,disagrees_with_the_post
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] What a low life. I hope [USER] will prosecute & [CLUB] sack him. This is not acceptable on any level,disagrees_with_the_post
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]",[USER] [PLAYER] I'm so angry watching this man since I'm a cat person.,agrees_with_the_post
[PLAYER] but apparently Tyrone Mings is fuckin shit 🤫🤐,[USER] [PLAYER] He was shite tho.,agrees_with_the_post
Don’t you dare [PLAYER],[USER] [PLAYER] Imagine if pogba does it 🤣,agrees_with_the_post
You’re a bad person [PLAYER],[USER] [PLAYER] In your age he’s playing soccer but you are watching him ugly ass there is no body bad person it just you,disagrees_with_the_post
Could at least have gotten a yellow you dirty mong [PLAYER] [URL],[USER] [PLAYER] What would you have won?,other
[PLAYER] make i let you know now if you disgrace your gorimakpa head this night you no go hear from me again,[USER] [PLAYER] Na lie You can't do it,disagrees_with_the_post
Who is this brother piping up. [PLAYER] you won one match and you think you’re jack shit?,[USER] [PLAYER] Na we’re entering prime Banter FC whilst having Ronaldo in our team😭,disagrees_with_the_post
Fuck off Atkinson! Denied us 2 clear penalties and gave one to West Ham that was clearly not a pen! [PLAYER] to the rescue!,[USER] [PLAYER] Hell yeah! JUSTICE PREVAILS! They were clear penalties for us!,disagrees_with_the_post
[PLAYER] [CLUB] We don't want you here take your armband and fuck off back to Leicester.,[USER] [PLAYER] [CLUB] United fans are so toxic. You always have your hands in the fridge…,agrees_with_the_post
"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] ok but when the tour ???,disagrees_with_the_post
[PLAYER] [CLUB] Go away pal,[USER] [PLAYER] [CLUB] We know you're insecure.. You're right to be bcz we're taking over soon 🔜,disagrees_with_the_post
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] Donation 💯- not sure I’d trust him with any animals though - would have to be under strict supervision!!,disagrees_with_the_post
Tosser of the month award goes to David Moyes. Thinks starting [PLAYER] was acceptable after his disgusting video of abusing a defenceless animal. What on earth does this show to the kids of today Moyes. [CLUB] A huge mistake by manager and club. [USER] [URL],[USER] [PLAYER] [CLUB] [USER] Yes a stunningly bad decision by a seemingly nasty individual (see the way he treats women when thinking the cameras are off),agrees_with_the_post
[PLAYER] is a farce. What a con artist.,[PLAYER] is also a joker.,agrees_with_the_post
[PLAYER] Get his ass,[USER] [PLAYER] Marcus caught him on 4K,agrees_with_the_post
come get ur shit back [PLAYER] [URL],[USER] [PLAYER] [USER] is this being investigated?,disagrees_with_the_post
[PLAYER] [USER] Leave my club you’re shit,[USER] [PLAYER] [USER] Ratio,disagrees_with_the_post
What an absolute useless cunt of a man [PLAYER] is. Wouldn’t mind booting him up and down a house and giving him a few slaps. Absolute horrible horrible guy. Any “big man” willing to beat on a tiny animal deserves the living shit kicked out of him waste of fucking oxygen #zouma,"Statements from [USER] and [CLUB] are both very poor. Something tells me had this been a dog the uproar would be a lot bigger. We have a duty of care to protect animals so the RSPCA have done nothing but say that’s bad, don’t do that and West Ham only condemn it?",agrees_with_the_post
[USER] [USER] [USER] [USER] [USER] [PLAYER] [CLUB] Born in Glasgow you plastic boy.,[USER] [USER] [USER] [USER] [USER] [PLAYER] [CLUB] A family holiday was it?,disagrees_with_the_post
[PLAYER] King Sh*t,[USER] [PLAYER] This sounds more like an insult 😲🤣,disagrees_with_the_post
"[PLAYER] [CLUB] Fucking hell! Give me this social media bollocks a rest and don’t say anything at all. No heart, drive, determination at all. Then you think this is going to wash after years of shite. You and others simply aren’t good enough. That’s the truth of it!","[USER] [PLAYER] [CLUB] Literally just thinking this. It’s like a copy and paste job, it’s boring. Some social media ‘expert’ going “here Harry post this the fans will love it” 😴",disagrees_with_the_post
[PLAYER] [CLUB] Fuck off you short tongue prick that cunt should have been sent off enjoy your win and also enjoy winning fuck all!! #cunt,"[USER] [PLAYER] [CLUB] Bergwin bullied your lads Blandy, sent off 😂don’t be soft it don’t suit ya 😂",disagrees_with_the_post
[PLAYER] Racist bastard,[PLAYER] *Rapist,agrees_with_the_post
Fuck you [PLAYER] . Go home and never come back!!! #lufc,[USER] [PLAYER] You are a wanker mate,agrees_with_the_post
yet the bastard was leeching off of us for 7 years i will piss on your grave [PLAYER],[USER] [PLAYER] He was playing regularly tbf,agrees_with_the_post
"Hey #TottenhamvsLiverpool, great game, [CLUB] can eat 💩. Seriously [PLAYER] is a complete f**k. Should’ve been sent off. What a shite club. Almost as bad as #NYCFC. Gross 🤮 club.","If [PLAYER], jimmy neutron haired wannabe 9, can get away without a red then #robbo [PLAYER] shouldn’t even have gotten a card. Disgusting performance #ref and even worse from the horse c**k licking #spurs 🤮",agrees_with_the_post
Me waiting for the English media to criticize [PLAYER] performance like they always do to other foreign players. #cunts [URL],[USER] [PLAYER] Ensi da 😂😂…I’ve just lowered my expectations,agrees_with_the_post
People used to call [PLAYER] winkiesta hahahahaha worst comparison ever this useless cunt is more comparable to lieutenant Dan from forest gump! Your the worst midfielder I’ve ever seen put the spurs shirt on !!! #horrendous,[USER] [PLAYER] More Wankiesta. Boro were good to be fair.,agrees_with_the_post
In two works [PLAYER] : Fuck off.,[USER] [PLAYER] Mate even the jokes are a bit too much. I think cause I've heard him in the act it's that much more sickening if that makes sense,agrees_with_the_post
[PLAYER] bastard,[USER] [PLAYER] Sure he’s gutted that you’ve said that,disagrees_with_the_post
[PLAYER] [CLUB] get the fuck out of my club no one needs you here man,[USER] [PLAYER] [CLUB] Shut up,disagrees_with_the_post
This is a real goalkeeper Also fuck you [PLAYER],[USER] [PLAYER] Get help,disagrees_with_the_post
You should be ashamed of yourself [PLAYER] absolute bollocks sort your fucking media staff out [CLUB] [URL],[USER] [USER] [PLAYER] [CLUB] Lmaoo that's jokes 🤣,agrees_with_the_post
You’re a disgrace [PLAYER],[USER] [PLAYER] Why? Because he wants to leave? Nothing wrong with that,disagrees_with_the_post
Someone just sent me the full video. Disgusting. Hope you lose everything [PLAYER] & are prosecuted. Hope that poor cat is with decent humans now. Bollocks to you too [CLUB] if you’re playing him tonight. Bollocks to football for now in fact if this is the case.,"[USER] [PLAYER] [CLUB] There are no words to describe how I feel about this. I had cats as a child and grew up with dogs and even just thinking about hitting them let alone what he did is beyond imaginable. He must be a very, very sick human.",disagrees_with_the_post
Mason greenwood  You vile animal ! She said no [PLAYER] so you beat her  Fucking scumbag,[USER] [PLAYER] 😳 what did I miss!?,agrees_with_the_post
