abusive_speech,counter_speech,label
"Wake Up [PLAYER] ! Do you think that we are your time! If you don't want to play anymore, say it, and leave. Otherwise, stay focus and play your game! You're absolutely shit for 2 years now! Wake Up!",[USER] [PLAYER] That pass is sabotage #MUFC,not_counterspeech
[PLAYER] spit in my mouth,[PLAYER] ayo who hacked me 😭?,counterspeech
[CLUB] [PLAYER] absolutely embarrassing !,[USER] [CLUB] [PLAYER] Because when you’re in agony you can do a series of “caterpillar” roly polys across the pitch 😂😂😂,not_counterspeech
Yo man YOU SUCK [PLAYER] [PLAYER] [PLAYER] [PLAYER],[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Hope they see this bro 🙏,not_counterspeech
"It’s an absolute disgrace but sort of sums up the new era of football. All about money and they’ll use something like ‘we need to stand by our man, it’s up to the authorities to do their job, not us’.  Shame on [CLUB] shame on [PLAYER] shame on [USER] You’re all scum","[USER] [CLUB] [PLAYER] [USER] It says a lot about him as a person - and in front of his children, he should be prosecuted and sacked, Moyes was spineless as well!",counterspeech
"[PLAYER] Then put a shift in and act like you fucking care, you shit house.","[USER] [PLAYER] He made one mistake, what about Harry Hero Maguire who makes mistake after mistake then drones on to fans about doing better",not_counterspeech
[PLAYER] [USER] I would kill my entire family for you,[USER] [PLAYER] [USER] Chloe at the next family gathering contemplating risking it all. [URL],not_counterspeech
I really hope I never see [PLAYER] in an #mufc shirt again. Fucking tiny human being,[USER] [PLAYER] Hopefully in any football shirt,counterspeech
"[PLAYER] As an honest chelshit fan, I must admit that its so stupid for Tuchel to instruct players to assume the role of a goal keeper. FIFA needs to assess the credibility of managers before employment. I'm disgusted, dismayed, disbanded and drastically downmowed. Bye. Off to Manchester [URL]",[USER] [PLAYER] It’s obvious you got scar in your 🧠,counterspeech
"[PLAYER] [USER] so, so sorry for the abuse that you and others had to suffer [USER] . Clearly [USER] has F for Failed. [USER] U for useless. Respect? What on Earth are they doing opening the gates to people with such hate.","[USER] [PLAYER] [USER] [USER] [USER] I did not abuse anyone, thanks",counterspeech
[USER] [USER] [CLUB] [PLAYER] [USER] You should tell that to your hoeee of a mother 😂,"[USER] [USER] [CLUB] [PLAYER] [USER] You should know a hoee because you are one, you smelling bastard",counterspeech
Fuck yourself you bald cunt [PLAYER],[USER] [PLAYER] Wtf,counterspeech
"A sublime finish from [PLAYER] for [CLUB] at [CLUB] but rather than giving Raz due credit the emphasis is all placed on poor defending - pathetic, but predictable commentary. You’d think Andy Hinchcliffe was a 5x Ballon d’Or winner - he’s a snide shite🤬 [URL]","[USER] [PLAYER] [CLUB] [CLUB] Very cynical indeed. It just bleeds the broadcast of entertainment and energy. So much about Norwich today? Maybe the booth was lost in FA Cup sentiment, where the underdog has to be talked up ad nauseam. Just not sure that's the best way to showcase the defending PL champ.",counterspeech
Aubameyang is a disgrace of a footballer. Shit captain 🤝 Shit performances this season. Sweg Sweg🤡 [PLAYER],[USER] [PLAYER] W,other
DECLARE FOR CANADA YOU SNAKE [PLAYER],"[USER] [PLAYER] Ahahaha didn’t know you were Canadian, now I like you even more",counterspeech
I’d fight [PLAYER] or [PLAYER] Two weak fucks doing atrocious shit can get their heads cracked open.,[USER] [PLAYER] [PLAYER] You’re hard,not_counterspeech
The fucking state of that. Fuck you [PLAYER] [URL],[USER] [PLAYER] Fuck me that’s brutal,counterspeech
And this my fellow humans is a prime example of the utterly vile people that we are inflicted with in a daily basis. I would hope that someone kicks the living 💩 out of this excuse of a human being. [PLAYER] you are a disgrace to humanity.,"[USER] [PLAYER] The only thing he's sorry about is that someone filmed it. Vile, despicable individual.",not_counterspeech
fuck you [PLAYER],[USER] [PLAYER] where’s lube them cheeks at pal?,not_counterspeech
#Catslivesmatter [PLAYER] you evil man. You are a coward by abusing a defenceless animal is totality inexcusable and for the twat that filmed it I have no words. I expect you to at least give a month’s salary to an animal charity and I hope the [USER] take action.,[USER] [PLAYER] [USER] The cat needs to be rescued today! Everyone involved needs to be banned from owning animals for life. He also needs to be sacked & prosecuted for animal cruelty.,counterspeech
"Dearest [PLAYER]  Save us all the hassle and headache, just fuck of back to Juve you shithouse and end this constant saga of shit talk in the media every international break when you drop hints, you absolute fucking prick. Cheers x","[USER] [PLAYER] Literally just said the same to one of the lads. How hard is it to say fuck all. Ya just know he’ll sign a new deal on massive money too, the prick.",counterspeech
"Dumb ignorant and heartless. ""I don't condone....but..."" There are no 'but's', ever, when a cat gets kicked like a football. Why deflect the subject to a race issue? What a 💩 response. [PLAYER]",[USER] [PLAYER] WTAF!! When did racism became an issue associated with animal cruelty 😡,counterspeech
Core of British players Let me guess.  [PLAYER] [PLAYER] [PLAYER] Scott Mctominay You lot are as much a disgrace as Ole Solskjaer. Losers with zero character #OleOut,[USER] [PLAYER] [PLAYER] [PLAYER] Greenwood,counterspeech
Today’s news from the [USER] [PLAYER] and [USER] are having a secret relationship. Not anymore you nosey annoying parasite bastards. Plus who gives a rats arse what they are doing. Papers are so vile [URL],[USER] [USER] [PLAYER] [USER] I didn't know about that until I saw your post tbf lol,not_counterspeech
[PLAYER] Hardcore Everton fan? Fuck off ya beaut,[USER] [PLAYER] cry old man,counterspeech
[PLAYER] [CLUB] You’re a piece of shit.,[USER] [PLAYER] [CLUB] You're the piece of shit. I hope you would say the same if Zouma was your brother,counterspeech
Working to get 𝘽𝘼𝘾𝙆 [PLAYER] 😤😤 [URL],[USER] [PLAYER] I don’t think he out for 10 week,counterspeech
"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.","[USER] [PLAYER] Have a day off. You should be able to celebrate however you want, winding up fans is fine without having a bottle thrown at you.",counterspeech
[PLAYER] you are the most useless cunt in our squad! A 10yr old kid would learn from the first goal! 🤣,[PLAYER] even the pro pundits have just said the exact same thing! You silly cunt 🤣🤣🤣 get the fuck out of our club! Along with [PLAYER],not_counterspeech
How are the police not going to investigate this? [USER] ?? These animals are in danger! [PLAYER] you are gutter scum.,[USER] [USER] [PLAYER] I bet they would have done something if it had been a dog 😡. I hope at least all pets are removed and he is banned from ever owning one again.,not_counterspeech
[PLAYER] [USER] [PLAYER] Maybe that’s your expertise you fraud!!,[USER] [PLAYER] [PLAYER] Are you high?,counterspeech
"A few people defending [PLAYER] ?? How can someone defend a player who refuses to be part of the squad. Tony, you’re a disgrace you’re paid a ton of cash and you think you are more important than the club? Just go, go now. #MUFC",[USER] [PLAYER] Did you not hear the news? Ralf is a racist [URL],not_counterspeech
"Newsflash [PLAYER] , it seems to bother you that City haven’t won a Champions League more than it does City fans themselves, By the way, you’ve only won one league title, despite apparently having the best player in every position, Question yourself first, classless prick","[USER] [PLAYER] Oi [USER] try above tweet for your 🎣 And Simon, for 'chequebook manager' try elite coach 💙",counterspeech
[PLAYER] Absoloute disgrace as a muslim,[USER] [PLAYER] Why? He doesn’t live in a Muslim country. This country celebrates Christmas,counterspeech
Rot in hell you fucking scumbag [PLAYER] [URL],[USER] [PLAYER] I no from the very first time that you don't like the guy so just say whatever rubbish you like but am telling you greenwood is gonna win that case,counterspeech
"[PLAYER] [USER] Get out of this club you snakey rat, awful footballer",[USER] [PLAYER] Never change man😂,not_counterspeech
[PLAYER] [PLAYER] [PLAYER] Bruno Fernandes says Maguire is shhit 😂,[USER] [PLAYER] [PLAYER] [PLAYER] The truth dey hurt pass,not_counterspeech
[PLAYER] Na you fvck up..you would have stayed back at West Ham,[USER] [PLAYER] Fuck you !!!,counterspeech
"Leeds fans- ""Tyrone mings is fucking shit"" *Aston villa wins 3-0* [PLAYER]- [URL]",[USER] [PLAYER] 😂😂 Really did have the last laugh,not_counterspeech
"As a volunteer with cats, I want to say [PLAYER], you are a cunt. You’re not sorry. You weren’t sorry before the leak were you? You’re a human piece of garbage who has no business in the sport. Fuck you. Fuck your career. You don’t deserve it.",[USER] [PLAYER] And bad show [CLUB] for playing him tonight. Hope this backfires on you.,not_counterspeech
“I want to rinse the club of every penny i can get because i’m a scumbag” [PLAYER],[USER] [PLAYER] Naa not really who wouldn’t keep there job if it’s good money,counterspeech
[PLAYER] You’re disgusting,[USER] [PLAYER] Hazard right foot Is bigger than your whole club,counterspeech
[PLAYER] Ur shit pal,[USER] [PLAYER] And you call yourself a supporter get WHU out of your @ if you can’t back or support any of our players 💯,counterspeech
I'll pay for your hair transplant myself if you just fuck off now [PLAYER] 👍🏻,[USER] [PLAYER] Think he’s affording that quite comfortably thanks to are board,not_counterspeech
I passionately hate [PLAYER] 👿,[USER] [PLAYER] Lol . I would hate him if he was at my club but I love him at man united 😂,counterspeech
[USER] [BODY] [CLUB] [PLAYER] 😒😒,"[USER] [BODY] [CLUB] [PLAYER] He was shit, Rudiger is better",counterspeech
[PLAYER] should never be given chance to play for us again. He plays like he has arrived but he's crap...very shitty player😤,[USER] [PLAYER] Why d hate man? Be a little be constructive in your criticism,counterspeech
[PLAYER] [USER] NFTs are a load of 💩💩💩,[USER] [PLAYER] [USER] Just say you can’t afford one 🙄🙄,not_counterspeech
hey big head [PLAYER],[USER] [PLAYER] please leave my boyfriend alone,not_counterspeech
That’s how you treat a 🐈 [PLAYER] you vile individual 🤬 [URL],"[USER] [PLAYER] You can see it in her eyes she saying “Less talky talky, more pety pety you tin opener”",counterspeech
[PLAYER] [USER] Shut up man,[PLAYER] [USER] Instead of doing warm weather training you wanna party with the Godfather AND then apologise the next day? 🤡,counterspeech
"Yet again [PLAYER] was absolutely Shit, why is he wearing a UTD shirt? He’s not the only one that shouldn’t be!!!!",[USER] [PLAYER] But but but he got an assist? 😂,counterspeech
"What a way to ruin your career, you absolute scumbag [PLAYER]",[USER] [PLAYER] Whats he done?,counterspeech
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] Why is he still allowed to play? And why have [CLUB] not said or done anything? [BODY] [USER] [USER],counterspeech
How’s saying that going to make him innocent [PLAYER] #masongreenwood #scum #prison #badman [URL],[USER] [PLAYER] At this time aswell man full blast,counterspeech
He's not my starboy HE'S NOT MY STARBOY FUCKYOU [PLAYER],[USER] [PLAYER] Phil would never [URL],other
BRUUUUCE LEEEE SHIIIITT [PLAYER] #NUFC,[USER] [PLAYER] Looked more Van Damme but who gives 😁,counterspeech
[PLAYER] [USER] We’re getting ucl before u hold datt😹😹👎👎,[USER] [PLAYER] [USER] Wtf is this Bro? Be happy for Auba,counterspeech
Never thought would say this but [PLAYER] you are a evil wan*er,[USER] [PLAYER] What a absolute wanker I’ve just seen it fucking shocking,counterspeech
Front page headline tomorrow in the [USER] … turns out the ill spoken Wally [USER] who told the hero [PLAYER] to “focus on the day job!” …. Has a second job lol. What a numpty [URL],[USER] [USER] [USER] [PLAYER] Would I be correct if I were to guess that [USER] second job doesn’t involve looking after poor & vulnerable children?,counterspeech
You are an absolute prick [PLAYER],[USER] [PLAYER] If he does that to a cat what does he do to those around him?,counterspeech
Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] What a disgusting human being! What example do you show your children!,counterspeech
"[PLAYER] You fucking bum, if you have any respect you’ll request a transfer next summer and fuck off",[USER] [PLAYER] State of you,other
[USER] [USER] [USER] [PLAYER] [CLUB] Kill joy? No your a sick fuck for having a picture of a man that's dead and saying it's family in Afghanistan who's been injured? There's joking then there's sick,[USER] [USER] [USER] [PLAYER] [CLUB] My bad ♥️ [URL],not_counterspeech
.[PLAYER] you fucken animal❤️,[USER] [PLAYER] That was gorgeous,not_counterspeech
"[PLAYER] you’re so bad, i knew you were sh1t but my word",[USER] [PLAYER] I didn't even see the match but reading the chances he had and missed 🤦🏼‍♀️ Arsenal need to sign a CF badly. And get Arthur deal done and dusted.,not_counterspeech
[PLAYER] [PLAYER] [PLAYER] He’s shite pal,[USER] [PLAYER] [PLAYER] [PLAYER] Nah cmon man not now…,counterspeech
Why the fuck did [CLUB] sign [PLAYER] 😡😡😡😡,[USER] [CLUB] [PLAYER] You have Maguire as your Captain but its Sancho that's stressing you?,counterspeech
Fuck off [PLAYER] u are embarrassing #avfc #trezeguet [URL],"[USER] [PLAYER] What I really dont get why didn’t he fizz it across the box, could have at least done that before the embarrassing dive",other
"Nice of [PLAYER] to turn up for arsenal, shame he couldn’t for England, CUNT",[USER] [PLAYER] Getting piped,not_counterspeech
"7PM and we out here assisting on CL nights, what are you doing ? sleeping like a d|ckhead, D|CKHEAD [PLAYER].",[USER] [PLAYER] dont beg it we remember the slander,other
Look. Let's put it this way. Fuck Jesse Lingard. You could've left for a pay cut or for a lower signing on fee and you didn't fancy it pal. Now you're crying cos big ol bad United won't give you away. Take a pay cut or shut the fuck up [PLAYER],[USER] [PLAYER] Nah we done him dirty…Utd can’t run a bath,counterspeech
"Its so sad to see [PLAYER] throwing his career away before it has barely begun What an idiot, keep it in your pants man!",[USER] [PLAYER] Keep it in your pants. ? He clearly has no self control and certainly no respect for women. Disgraceful .,not_counterspeech
Hey [USER] do Chelsea play the winner of this game #SupperBowl #SuperbowlLVI for the universe club championship? [PLAYER] to score the winner ya miserable gap toothed git.,[USER] [USER] [PLAYER] Nah. We've already won it. World club champions. Nothing changes that,counterspeech
"[PLAYER] That’s been one of the most distressing stories I’ve ever heard about. Strangely it’s pics of him trying to join the family hug, for him to be cold shouldered by her & her eating Maccies in front of him when he’s starving. Vermin, & I expect flack, but they should rot.",[USER] [PLAYER] I know it’s vile so sad really is,not_counterspeech
[PLAYER] Your shit mate,[USER] [PLAYER] Cry g,counterspeech
I love my cat. Fuck you [PLAYER] [URL],[USER] [PLAYER] I’m not a cat man but that’s sick what he done,not_counterspeech
[PLAYER] I’ll one on one you cunt.,[USER] [PLAYER] If it gets on tops I’ll jump in,counterspeech
[PLAYER] [USER] [PLAYER] one of them annoying cunts who put a capital at the start of every word,[USER] [PLAYER] [USER] [PLAYER] One of them ann0ying cvnts who lack joy and peace in their lives being so bothered about how a person chooses to use their internet space,counterspeech
"Someone needs to throw a pig’s head on the pitch at the Etihad i’m livid, he’s ruined all the memories the cunt. You better two foot him captain [PLAYER]","[USER] [PLAYER] It could be another Fabregas situation fella, where United have been offered the deal and haven’t taken it so he’s got no choice to take the other attractive offer to get back in the prem?",not_counterspeech
Congrats [PLAYER] on 100 pl goals… Shame ur still shit,[USER] [PLAYER] [USER] thoughts,other
Another addition to prison FC [PLAYER],[USER] [PLAYER] That already better than Leeds,not_counterspeech
[PLAYER] [CLUB] YOURE SH!T,[USER] [PLAYER] [CLUB] overdoing it now,counterspeech
[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] You're embarrassing,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] Look at u,not_counterspeech
Just to be clear [PLAYER] - booting and slapping a defenceless animal around the kitchen is WAY WORSE THAN RACISM. Why is this always the defence? Idiot.,"[USER] [PLAYER] Countless defenceless cows,goats and chickens are killed everyday.",counterspeech
[USER] [PLAYER] [PLAYER] Manutd fans yesterday calling him a snake 😂,[USER] [USER] [PLAYER] [PLAYER] I didn't see any...stop spreading bs,counterspeech
[PLAYER] is the fucking goat don’t dare [USER] absolutely ridiculous,[USER] [PLAYER] [USER] He scores goals it’s that simple,counterspeech
"Think it’s poor some fans startin to turn on [PLAYER] mind, been a rare speckle of glitter in an absolute pile of dog shit. Could drop Messi in this squad and he’d still look average at times. Clubs on its arse from 14 years of Ashley nowt else, don’t forget that. #NUFC","[USER] [PLAYER] Think it's the fact he didn't look arsed, aye he had 3 men on him as soon as he got the ball he needed support but he just looked like he couldn't be bothered mate, I'm a maxi fan, the player and the person but not one of them on that pitch showed any heart, not one. Unforgivable",counterspeech
[CLUB] [PLAYER] Whoever hacked my account and slagged Ronaldo off I’m gonna fuck you up,"[USER] [CLUB] [PLAYER] Kindly send a DM to [USER] for locked, suspended, banned, hacked and disabled account they are expert in recovering account.",counterspeech
Don’t take your chances = get punished. Player not good enough starting constantly and embarrassing this club. Get the fuck out [PLAYER] you’re useless,[USER] [PLAYER] but but d1 hes going to kill it at LW!!!,counterspeech
Worst [CLUB] captain ever and on top of it coached by worst Manchester United coach. [PLAYER] is an absolute waste of money and a liability [USER],[USER] [CLUB] [PLAYER] [USER] Why do u have to take it too far. Weird sad don.,counterspeech
you are a FUCKING DISGRACE. [PLAYER] . your bitch should be fucking ASHAMED being associated with you. SO SHOULD YOUR CHILD. fuck me. WORST FOOTBALLER of the 21ST CENTURY. LEAVE YOU CVN******,[PLAYER] i genuinely hate you,not_counterspeech
[PLAYER] is a sick man who needs to spend time inside a cell for animal abuse. Disgusting excuse for a human 😡😡,I hope [CLUB] will do the right thing and sack him.,not_counterspeech
[PLAYER] keep twerking for chelshit,[USER] [PLAYER] warra 3rd league goal in february for the goat 🤣🤣🤣🤣🤣🤣😭😭😭😭😭,not_counterspeech
[PLAYER] [USER] Shut up you bellend,[USER] [PLAYER] [USER] Cry,other
"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.","[USER] [PLAYER] There should be more players celebrating in front of opposition fans. It’s great seeing players winding up fans, more of it please",counterspeech
#westhamunited [CLUB] [PLAYER] ANYONE touches a cat again from your team and I will personally fly across the ocean and break every one of your goddamn legs so NO[BODY] will play football ever again. Serious - ANY CAT KICKER'S LEGS WILL BE BROKEN.,[USER] [CLUB] [PLAYER] For the life of me I can't understand the mindset that compels people to inflict pain on any of our animal friends. I don't even squash bugs/spiders if they 'invade' my home.,not_counterspeech
The captain of your nations team asks you for a pen and you have seen him taking it for years and almost every time scoring it but still you decide to take it yourself just to have what? Spolight? Applauds? That is the dumbest move you dimwit [PLAYER].,[USER] [PLAYER] All this would've been avoided if he'd just scored uno!,not_counterspeech
Fuck u [PLAYER],Fuck u again [PLAYER],not_counterspeech
Just saying if you call yourself a Norwich fan and then go onto racially abuse our players you most definitely aren’t a Norwich fan. Absolutely disgusting. All with you [PLAYER]. #ncfc [URL],"[USER] [PLAYER] These lot make fake accounts just to do this, probably does support Norwich but clearly not a real fan.",counterspeech
"Another day, another vile cunt, fuck you [PLAYER]",[USER] [PLAYER] It’s the fact that these bastards video it. Wicked fuckers.,counterspeech
"Laugh it up #CFC, #sugardaddy prem-era club whose vocal support was an embarrassment tonight. Dross [PLAYER] should also find a soul in his locker just for being... well, dross. #UTV #vtid money can't buy you love.","[PLAYER] C'mon Goatsy, you remember Bumstead, Spackman, Dixon, Speedie, Bates' electric fences and that 3 wheeled blue disabled car parked on the outer perimeter of The Bridge pitch??",other
[PLAYER] OMG f_ck off from my club,[USER] [PLAYER] OMG f*ck off from the comment section get a life bruh,not_counterspeech
[PLAYER] [CLUB] Fuck off you fucking cunt,[USER] [PLAYER] [CLUB] You’re a complete loser. Go support someone else.,counterspeech
[PLAYER] We don’t deserve u Harry [URL],[USER] [PLAYER] Why it's not like he played any better.,counterspeech
"Why is [PLAYER] not being prosecuted and at the very least, being benched/fined by [CLUB]? Oh yeah, I guess pro sportsmen are above the law! Disgusting behaviour from a poor excuse of a human being! #Wanker",[USER] [PLAYER] [CLUB] couldn't have said it better myself...bunch of knobs..,not_counterspeech
Mikel Arteta is such a vindictive twat who should never have managed Arsenal Football Club. What a horrible human being. I stand with [PLAYER] .,"[USER] [PLAYER] This was a blunder by the gaffer. Whatever the case, he shouldn't have stated the reasons for dropping the player. Auba carried Arsenal when Arsenal was down. He should be carried when he is down. The man was late because he went to visit his sick mum. Arteta goofed here!",not_counterspeech
Only a piece of shit would do what you’ve just done Who do you represent you coward? You get on your knees Bengal Cats Lives Matter [PLAYER] I see your middle name is Happy Are you happy with your behaviour Kurt lad?,"[USER] [PLAYER] Sack him, then deport the tw[USER]",counterspeech
Just a shit Declan Rice [PLAYER] [URL],[USER] [PLAYER] That’s actually quite funny. Even other players know our owners are a laughing stock 👏🏻👏🏻👏🏻,counterspeech
[PLAYER] [USER] look at this twat doing PR again because his performances have been shambolic. The PR is to save him and prolong his career by milking it at the club,"[USER] [PLAYER] [USER] You [USER] the biggest prick in our fan base, shows what a person you are. Literally just acknowledging a kid doing good work, more to life than football.",counterspeech
"Who is this woman who has opened the door to discrimination, division + segregated across Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 She is a disgrace [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] #LetGarethDaviesVote #WelshApartheid","[USER] [USER] [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] She should be sacked. And the vote annulled. Anybody whom suffers harm, loss or anguish because of this decision should sue her, the Govt and the pharma funded freaks behind all of this sh1tsh0w. #Rigged",counterspeech
"Seeing loads of news articles mentioning ""assault & domestic violence"". Not one mentioning sexual assault or rape because by the sound of this video that's exactly what he is, a rapist! [PLAYER] [CLUB] [URL]","[USER] [PLAYER] [CLUB] Ok, if this is what it sounds like, then something needs to be done both at a legal and at the club level. Need validated source though.",counterspeech
[PLAYER] Get out my clurb,"[USER] [PLAYER] You in the wrong ""clurb"" pal",counterspeech
[PLAYER] Don't come back again,[USER] [PLAYER] Lol waiting do ham That's one of your best play at the moment 😅😅😅,counterspeech
[PLAYER] King Sh*t,[USER] [PLAYER] Am sure your account was hacked? I had so much respect for you to say this,counterspeech
That silly bint who claims [PLAYER] was racially abused has blocked me.🤣🤣🤣🤣 fucking idiot. [URL],"[USER] [PLAYER] She’s a racist dickhead, and I blocked her, and a load of her overseas sycophants, who probably think cats should be in a stir fry……",not_counterspeech
[PLAYER] Stf***u,"[USER] [PLAYER] It's mad cosidering how scary successful you were for all those years under AF, to think how shit Man Utd are now, both on the pitch & how the club operates. It's just so strange to see right? It must feel so strange for you especially. It's so wild how times change isn't it? [URL]",counterspeech
Munch says f*ck you [PLAYER] [URL],[USER] [PLAYER] We are slowly starting a cat army,not_counterspeech
[PLAYER] [USER] Tell us it was Maguire and give us a chance to kick that incompetent fuck out of the club,[USER] [PLAYER] Probably more but yeah fair play to that...,not_counterspeech
"HEY! [PLAYER] you little bitch, dont u ever kick tsimikas again. Twat. #YNWA #LFC #CHELIV",[USER] [PLAYER] he was hanging onto his leg. only regret is he didn’t kick him harder 😩😩 tsimikas not scaring anyone,counterspeech
[PLAYER] they ain’t shit fr,[USER] [PLAYER] nah jadon is SEXY 🤚🏽 note the difference,counterspeech
[PLAYER] get out my club you stupid fucking idiot,[USER] [PLAYER] He couldn't defend even if his life depended on it,not_counterspeech
That footage of [PLAYER] is vile and disgusting. Who on earth does something like that?! He's only sorry because he got caught. If you're a brand in anyway associated with him you should drop him like a stone. Scumbag.,[USER] [PLAYER] Disgusting - I hope this gets talked about across all the media and there are some repercussions for him  Proper scum,not_counterspeech
"By the way Mr Hercules El Matador EdinsonCavani [PLAYER], kindly fuck off and never come back 🙏🏾",[USER] [PLAYER] Man's stealing £250k doing nothing..,counterspeech
"[PLAYER] LEAVE MAN WTF ARE YOU DOING, RUBEN FUCKING LOFTUS CHEEK IS GETTING LEFT WING MINUTES BEFORE OR YOU","[USER] [PLAYER] He needs to leave in January, this is getting out of hand now",counterspeech
Come get yo position back nigga [PLAYER] [URL],[USER] [PLAYER] you reek,not_counterspeech
So [PLAYER] you cowardly shithouse - [USER] have seen enough in the video shot by your gobshite brother to seize your “cherished” cats from you! Hope you’re prosecuted too. [CLUB] really shit decision to play him last night Moyes is a disgrace #KurtZoumaAnimalAbuser,[USER] [PLAYER] [USER] [CLUB] He won't be bothered about it at all...it's just good for the animals being taken away...he'll just go and get some nasty dog or summat that suits his personality...horrible bastard.,not_counterspeech
If Mason Greenwood had done that to my daughter you would be seeing his picture everywhere you looked with the word MISSING next to it because I’d move heaven and earth to get revenge. Horrible little scumbag. [PLAYER],[USER] [PLAYER] Something screams money here! Surely her father is getting pressured into making that statement? 💰,counterspeech
[USER] [USER] [USER] [USER] [CLUB] [PLAYER] He is just an idiot Arab😂,[USER] [USER] [USER] [USER] [CLUB] [PLAYER] Your name in Arabic  Amir 😂😂,counterspeech
To people who asks why i hate Chiellini [PLAYER] [URL],"[USER] [PLAYER] Tactical foul, fuck all wrong w it",counterspeech
. [PLAYER] is a finished cunt in my book.,[USER] [PLAYER] i guess ronaldo was helping the youth out… [URL],counterspeech
[PLAYER] We don’t deserve u Harry [URL],[USER] [PLAYER] We don't deserve that sort of performance from him either !! HE IS BLAMELESS. Our best players need to step and be counted !,counterspeech
You silly c*nt! [PLAYER],[USER] [PLAYER] ZOUUUUUUUUUUUUUU,other
"Leave the club you fucking fool, go develop elsewhere [PLAYER] this club doesn’t appreciate you",[USER] [PLAYER] What’s there to appreciate ? He’s not a good footballer,not_counterspeech
Got to love [CLUB] fans turning on a 20 year old lad and blaming your sh*t season on him. #Pathetic [PLAYER] would struggle in your Team you Morons. Call him back [CLUB] as this will do more harm than good mentally to [PLAYER] 💙 #CFC [URL],[USER] [CLUB] [PLAYER] [CLUB] [PLAYER] I keep seeing Norwich fans compare Gilmour to Skipp. Not sure why when Skipp is a defensive midfielder and Gilmour is a playmaker,counterspeech
Little prick. Just saw the video. Why get a pet to do that!? So horrible [PLAYER],"[USER] [PLAYER] Should go to jail, poor little animals can't even defend themselves",not_counterspeech
[PLAYER] Fuck off,"[USER] [PLAYER] Unnecessary really, he is being sold",counterspeech
[PLAYER] Your shite,[USER] [PLAYER] Nob head,counterspeech
"i am genuinely so happy to see that this absolute scum has been arrested and the police have done it all so fast, hopefully gives people in the same situation the courage to speak out and get something done about the situation p.s [PLAYER] hope u rot in there ya prick:) [URL]","[USER] [PLAYER] 100% absolute scumbag man, that video of the voice note is horrible",not_counterspeech
[PLAYER] N0nce,[USER] [PLAYER] Move this ratio and that's cool. But I'm also sad because my trust wallet has been hacked I try validate my account during error my raca coin has send to other wallet please help to solve this problem,other
Play us now you prick [PLAYER],[USER] [PLAYER] ??🤣🤣,other
You animal [PLAYER]. [URL],[USER] [PLAYER] Totally agree mate. From what I heard he raped that poor girl. It must’ve been going on for a while for her to record it. Hope Mendy has a double cell.,not_counterspeech
[PLAYER] Leave my club trashford,[USER] [PLAYER] bro its christmas,counterspeech
"Another young PL player who thinks he can do anything he wants. [PLAYER] I hope you’re never EVER near the England squad ever again. Do not care you’re one of the best upcoming strikers, you’re a fucking little cretin and no role model to kids anywhere.",[USER] [PLAYER] He should be sacked and locked up. That's rape and no other way of dressing it up. I've seen people on twitter saying there's 2 sides to every story. People need to give their heads a wobble 🤬,counterspeech
[PLAYER] [USER] Fuck off,[USER] [PLAYER] [USER] CRYYYYYYYYY MORE,not_counterspeech
[PLAYER] Leave my club asap 😡,[USER] [PLAYER] It's more his club than yours,counterspeech
"Leave the club you fucking fool, go develop elsewhere [PLAYER] this club doesn’t appreciate you","[USER] [PLAYER] Been saying that for 2 years now, he’s just wasting his potential staying here",counterspeech
. [PLAYER] stay away from this rat,[USER] [PLAYER] You’re obsessed actually,counterspeech
Look how [PLAYER] has thrown his potential great career away. All over pussy😶😶😶😶😶😶,[USER] [PLAYER] Sad isn’t it,not_counterspeech
Scumbag cheater loser [PLAYER],[USER] [PLAYER] Absolutely 0 cheating involved. You guys didn't kick the ball out of play so Lazio had every right to keep playing.,counterspeech
[PLAYER] Shame on you Mason You are a disgrace to Manchester United and what we stand for. I hope you never play for Manchester United again and be tried and convicted for your crimes,[USER] [PLAYER] Who play well than Greenwood in Manchester team fuck,counterspeech
nah [PLAYER] you’re scum mate,[USER] [PLAYER] What he do,not_counterspeech
