abusive_speech,counter_speech,label
Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time ! What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] He should never play football again..scum,agrees_with_the_post
"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.",[USER] [PLAYER] Are you seriously tweeting this?,disagrees_with_the_post
"Simple really you are an animal abuser or you are not, you get something from causing suffering to a vulnerable living being that cannot defend itself or you don’t and ‘apologies’ and ‘condemnation’ won’t stop this [CLUB] [PLAYER] ‘[URL]",[USER] [CLUB] [PLAYER] I wonder what was he hoping to accomplish,disagrees_with_the_post
“I am deeply sorry for anyone that was offended by the video” am I the only one that thinks this is the worst formulated apology? Fuck you [PLAYER] I hope your cats have been taken off you and [CLUB] has taken action. May you never play football again 🖕🏼,[USER] [PLAYER] [CLUB] #MetPoliceUk taking no action. It’s a fucking disgrace #WestHam #KurtZoumaAnimalAbuser,agrees_with_the_post
fuck you [PLAYER],[USER] [PLAYER] Bench player lol,agrees_with_the_post
On your bike [PLAYER] you big dickhead,[USER] [PLAYER] why do Wolves fans hate Ben Foster?,disagrees_with_the_post
[PLAYER] Peter is a cunt. Don’t be like Peter.,[USER] [PLAYER] Cunts are useful,agrees_with_the_post
You are going to prison you little shite [PLAYER] [URL],"[USER] [PLAYER] A saw a tweet this morning say she retracted some of her claims, knew it was fake news. There was no source.",disagrees_with_the_post
Video of [PLAYER] kicking and slapping his cat while another sadistic person laughs while filming. Why is this twisted and malicious person still playing for his team West Ham?,"[USER] [PLAYER] so so cruel and heartless, poor thing, how anyone is able treat another creature like that is beyond me",agrees_with_the_post
Day two [PLAYER] I hate there look of your face and hope your acl tears to bits [URL],[USER] [PLAYER] Hold that,disagrees_with_the_post
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] I mean the message from Digne is quite nice despite being booed all game and having stuff thrown at him. Shows what a piece of work you are,agrees_with_the_post
What utter trash [PLAYER] is for attacking a defenceless animal. I hope you’re investigating [USER] and have safely removed his pets? #lowestofthelow #RSPCA,[USER] [PLAYER] [USER] meowww lovers,agrees_with_the_post
[PLAYER] you join your sick friend [PLAYER] in prison you sick fuck [USER] why aren’t ye reporting this? Because he’s English If this was Paul Pogba it would be on fucking every news Channel,"[USER] [PLAYER] [PLAYER] [USER] Because at the moment it’s a twitter based allegation. They have to be careful or they get sued. If true though, send him down for life",agrees_with_the_post
He should be locked up for animal cruelty. I wonder how [PLAYER] would feel being slapped & kicked around his kitchen.,[USER] [PLAYER] Should throw the book at him. Hopefully he will get whats coming.,agrees_with_the_post
What a disgrace you are [PLAYER] what you did to your defenceless cat is disgusting,[USER] [PLAYER] Shit man I actually liked him. I was a chelsea fan and I remember after his injury I felt so bad. I even followed him when he left chelsea and was excited to see him back on the blues a couple years later. And was happy for him on WH. I always rooted for that guy. This sucks.,agrees_with_the_post
Forgive Zouma? F**k you Moyes. [CLUB] get [PLAYER] the hell out of our club. Do you think it’s the first time he’s done that to that poor cat? Ful**k no. And I don’t believe for a second he limits his physical abuse just to animals. He’s not a hammer. #KurtZoumaAnimalAbuser,"[USER] [CLUB] [PLAYER] Yes, please crucify Zouma, you perfect vegan human.",disagrees_with_the_post
Fuck off Atkinson! Denied us 2 clear penalties and gave one to West Ham that was clearly not a pen! [PLAYER] to the rescue!,[USER] [PLAYER] The Shaw one was a huge pen,agrees_with_the_post
Please leave the club [PLAYER] you are awful,[USER] [PLAYER] Not before the manager,disagrees_with_the_post
Over a thousand players in the players union agreed to take the knee but we have dicks like Alonso and Sterling wants to draw attention to themselves. Fcuk them booth. #NoRoomforRacism [PLAYER] [URL],[USER] [PLAYER] You're just a child throwing tantrums,disagrees_with_the_post
[PLAYER] [CLUB] Next time don’t stand still for the first goal and try idiot!,[USER] [PLAYER] [CLUB] He was looking for your dad,other
[PLAYER] Tactically inept cabbage head,[USER] [PLAYER] ratio,disagrees_with_the_post
[PLAYER] [PLAYER] [PLAYER] 😠😠😠😠,[USER] [PLAYER] [PLAYER] [PLAYER] Are you dumb or dumb asf?,disagrees_with_the_post
[PLAYER] [USER] Fuck off man!! Is not profesional playing with Gales after long time not playing for the club that pays you tons of money. You don't have any respect to the club your work for.,[USER] [PLAYER] [USER] You have a sex offender up front,agrees_with_the_post
"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.",[USER] [PLAYER] Maybe if they were actually hit you would have sympathy. Just glad they have been arrested [URL],agrees_with_the_post
[USER] [USER] [PLAYER] [BODY] Utter crap …. not even close to being as bad … the other night was a disgrace,[USER] [USER] [PLAYER] [BODY] And England fans at the Euro final were saints right?,disagrees_with_the_post
[PLAYER] [USER] you're ass,[USER] [PLAYER] [USER] focus on ur own team👍🏼,disagrees_with_the_post
#masongreenwood [PLAYER] #penaldo Are rapists and must be convicted. #rape is unacceptable no matter how rich and famous you are,"[USER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post
Have you seen this sickening footage of [PLAYER] kicking and abusing his defenceless cat.🤬😡 [USER] [USER] [USER] [USER] [URL],[USER] [USER] [PLAYER] [USER] [USER] [USER] [USER] So he should be jailed DISGUSTING,agrees_with_the_post
[PLAYER] Leave my club you bellend.. [USER],[USER] [PLAYER] Looool the whole family needs to get in the bin [USER],agrees_with_the_post
What An Idiot... [URL] via [PLAYER] Answer the damn question next time. It's worse than racism because a cat can't defend itself. Tw4t!,If you make everything a question of race....you are a racist and no better than those you criticise! [PLAYER],disagrees_with_the_post
[PLAYER] [USER] Disgusting player [URL],[USER] [PLAYER] [USER] I bet u would suck Pogba's big d*ck too,agrees_with_the_post
F**k off [PLAYER]. My respect for you has disappeared.,[USER] [PLAYER] when did u even show respect😭🤦‍♂️,disagrees_with_the_post
rest in piss [PLAYER],[USER] [PLAYER] He should’ve taken that 4th kick man [URL],disagrees_with_the_post
Oxlade Chamb is fucking shit. Fuck off out my club. Part time footballer full time social media influencer [PLAYER],[USER] [PLAYER] Fym he was our best player today,disagrees_with_the_post
Nah man arrest that cunt immediately and jail him holy shit [PLAYER] you lowlife scumbag,[USER] [PLAYER] what happened,disagrees_with_the_post
"Did [PLAYER] , become weak as piss, since his injury? Absolute wet flannel today - step on a Plug!",[USER] [PLAYER] Soft cunt he is. Taco eating wanker,agrees_with_the_post
"The Giants of Africa always have the last laugh, cry b*tch [PLAYER]",[USER] [PLAYER] Cry pal 👍 I know this still hurts you [URL],agrees_with_the_post
[PLAYER] Knobhead,[USER] [PLAYER] So you've become a twitter troll smh. He's talking about Rafa Nadal btw,disagrees_with_the_post
[PLAYER] [USER] Cheat,[PLAYER] [USER] Cheat,agrees_with_the_post
Didn’t think Mount was a money whore… looks as he’s leaving. Prick. [PLAYER],[USER] [PLAYER] Shut up cvnt,disagrees_with_the_post
[USER] [PLAYER] [USER] [CLUB] Walking corpse,[USER] [PLAYER] [USER] [CLUB] Your wife?,disagrees_with_the_post
fuck you [PLAYER],[USER] [PLAYER] Ik you would lol,other
What an absolute scumbag [PLAYER] is. To do that to a living creature is beyond vile. Should be shown the door at West Ham,[USER] [PLAYER] He needs to be treated like that,agrees_with_the_post
Wow. Absolute FILTH from [PLAYER]. FILTH.,[USER] [PLAYER] What are the fans who were slagging him off going to say now! Take a bow son!!,disagrees_with_the_post
Allegations? [PLAYER] RAPED a woman & paid her off! I’m not debating he’s not a great player…but allegations? The man is a rapist & should be a registered sex offender! [URL] [URL] [URL] [URL],[USER] [PLAYER] just because the evidence is damning u call him a confirmed r[USER] some shame u cu3t..the doccuments are fake and fabricated by der spiegel..ronaldo will sue them soon,disagrees_with_the_post
[BODY] [PLAYER] Overrated fraud,[USER] [BODY] [PLAYER] aww what's up have you fallen for another one of her scam PPVs on Onlyfans. Get a g/f and stop taking out on twitter you tw@,disagrees_with_the_post
[USER] [PLAYER] [CLUB] [USER] Penaldo is trash Messi is god,[USER] [USER] [PLAYER] [CLUB] [USER] Ratio,disagrees_with_the_post
[PLAYER] you are the most ambition-less footballer i know. Get outta the club and get a game time. Idiot 😡,[USER] [PLAYER] You’re an ass!! Get some sense into your head and stop being toxic,disagrees_with_the_post
[PLAYER] you’re fucking shite you,[USER] [PLAYER] 🤔[URL],other
[CLUB] [PLAYER] [PLAYER] [PLAYER] [USER] [PLAYER] [USER] [PLAYER] [PLAYER] [PLAYER] plus everyone else. That was a fucking disgrace. No trophy in years and you put that performance! Pathetic,[USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] [USER] [PLAYER] [USER] [PLAYER] [PLAYER] [PLAYER] Atleast youre not as bad as the united fans. They wouldve blamed it on the ref,disagrees_with_the_post
[USER] [USER] [USER] [PLAYER] [BODY] I mean ye but u dumb hungarians have nazi symbols and shit outside their club stadiums and completely hate any other minority yeah England bad for racism but Hungary bulgaria etc are worse they can go to the extent of throwing coins bananas and other stuff,[USER] [USER] [USER] [PLAYER] [BODY] Man City fans threw coins and lighters whilst making monkey chants to Fred! I suppose “you dumb Englishman” didn’t notice this? Now the racial hatred England’s black players receive in the PL and euro final! Kindly take your head out of your arse and open your eyes!!!,disagrees_with_the_post
[PLAYER] [USER] [CLUB] Shit off the field as well as on it not good enough to wear the shirt embarrassing,[USER] [PLAYER] [USER] [CLUB] You’ve got to be related to him there for them snide shouts,disagrees_with_the_post
Leave my club you’re so shit [PLAYER] [PLAYER] [PLAYER] [PLAYER],[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] And [PLAYER],agrees_with_the_post
[PLAYER] [USER] Looks rubbish,[USER] [PLAYER] [USER] Come on man,disagrees_with_the_post
How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],"[USER] [PLAYER] This guy can do fokol wrong in the sight of English media. Rest of the World "" reckless, and studs showing, endangering another player"" English media ""brilliant old school football challenge, he's world class"" 😡😡😡",agrees_with_the_post
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]","[USER] [PLAYER] Hahahaha....hadn't seen it ,if it hates it's free to move",disagrees_with_the_post
You disgust me [PLAYER] - you are the lowest of the low and should face charges for what you have done. Horrific animal abuse. Complete scumbag,"[USER] [PLAYER] Quel trou du cul!, what a small man to do that 😡",agrees_with_the_post
[PLAYER] [USER] Shove ye stitches up your arse🤙,[USER] [PLAYER] JFT39 🙏,disagrees_with_the_post
[PLAYER] I don’t like you,[USER] [PLAYER] I just knew I'd find you here. You camp in the comments of anything Mount related. Let's talk about how ass Diallo has been. Rep a better player if you can't even tweet about him😂😂😂😂,disagrees_with_the_post
Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,"[USER] [PLAYER] Brudda, they wanted a reaction, they got one. Big whoop",disagrees_with_the_post
"You're a ""brave"" man [PLAYER] for kicking your cat.  Disgusting piece of sh*t.","[USER] [PLAYER] The worst type of human being , someone who is capable of abusing a defenceless animal is capable of anything",agrees_with_the_post
Fuck you [PLAYER] I hate you,[USER] [PLAYER] Unfortunately he ain’t gunna see this one,disagrees_with_the_post
No piss off to Juve [PLAYER],[USER] [PLAYER] Hmmm nothing to say about Bruno’s performance yesterday😂😂😂😂😂😂,agrees_with_the_post
"[PLAYER] You’re better than Pervertz, Pount, Pruno and especially Pele Palli",[USER] [PLAYER] I'll drink to that lol [URL],agrees_with_the_post
[PLAYER] the absolute worse player I've seen in my whole life! Look like you were playing on a fucking ice rink!!!! And [USER] wow I cannot believe your s professional footballer!! Absolutely shite the pair of you!!!!!!!,"[USER] [PLAYER] [USER] You don’t even support Swansea, why are you crying like a little bitch",disagrees_with_the_post
This is absolutely the moment to tweet [PLAYER] and call him a f***ing idiot. Please never play for us again. #NUFC #NEWNOR,"[USER] [PLAYER] +1. I’ve never seen a more fucking stupid decision in my life. No brain, no composure, nothing. Fuck right off.",agrees_with_the_post
[PLAYER] Get out of my team dont wanna see you tomorrow,"[USER] [PLAYER] YOUR team? I’m a Chelsea fan & probably more qualified to make that statement! Guaranteed I’ve been to see ManU play more than you have, albeit against MY team.",disagrees_with_the_post
[PLAYER] [CLUB] Maguire needs to go. Absolute liability,"[USER] [PLAYER] [CLUB] Get rid of Maguire & Shaw for starters, Rashford squad player, hate to say it but Ronnie is in the wrong league now, needs to be in the MLS or France.",agrees_with_the_post
"Why is Zouma allowed in that line up? Clearly shows that some people don't consider animal cruelty and an obviously sadistic mindset for other forms of life as part of a deficient personality lacking the most basic sensibilities. Once again, fuck you [PLAYER]. 🖕🏼","[USER] [PLAYER] Real suprised by that. I thought at the very least he'd be left out of the squad for some time, but clearly West Ham ""handling the matter internally""means fuckall & they'd rather have a sorry excuse of a human represent them without any repercussions. Disgusting.",agrees_with_the_post
Get that animal [PLAYER] out of [CLUB],[USER] [PLAYER] [CLUB] What happened?,disagrees_with_the_post
[PLAYER] [USER] [USER] Fuck Binance. scamming fucks.,[USER] [PLAYER] [USER] [USER] Join this group and thank me later 👇👇👇 [URL],agrees_with_the_post
Fuck off Atkinson! Denied us 2 clear penalties and gave one to West Ham that was clearly not a pen! [PLAYER] to the rescue!,"[USER] [PLAYER] To be fair, there’s was a pen. But that last tackle on Ronaldo in the box was a clear penalty.",disagrees_with_the_post
[PLAYER] Oil club snake,"[USER] [PLAYER] I always enjoy a nice, easy block 👍",agrees_with_the_post
Having belgium to score both halves for a winner. Then realising [PLAYER] is starting up top is enough to make me want to cry. Prove me wrong you useless spongebob toucher,[USER] [PLAYER] Sweat,other
De pussy ! [PLAYER],[USER] [PLAYER] Abusing the guy who carries the ream bur defending Mcguire?,disagrees_with_the_post
Fuck you [USER] fuck you fsg imagine [PLAYER] in this liverpool team,[USER] [USER] [PLAYER] He wouldn’t be playing lol,agrees_with_the_post
[PLAYER] Never come back,"[USER] [PLAYER] Romero would probably stomp you for this, change your avi you fraud",agrees_with_the_post
[PLAYER] va ailleurs…fuck off [USER],[USER] [PLAYER] 😅😂😂😂😂😂 [URL],agrees_with_the_post
You’re actually useless bro [PLAYER],[USER] [PLAYER] Relax...,disagrees_with_the_post
"Harriet Robson is a scumbag looking for fame while making false accusations to [PLAYER] and [CLUB] forward she should be arrested for these accusations #masongreenwood, #MUFC",[USER] [PLAYER] [CLUB] Only time ⏳will tell and it's early for you to start picking sides what if whatever she saying is the truth 🤔 let the law take it's course,disagrees_with_the_post
Look at this utter piece of sh!t! Report this scumbag.🤬🤬 [PLAYER] #nufc [URL],[USER] [PLAYER] Absolute cunt? Yes. But @ the actual person!,disagrees_with_the_post
[PLAYER] [CLUB] Fuckin loser !!,[USER] [PLAYER] [CLUB] Go to bed you daft yoghurt.,disagrees_with_the_post
[PLAYER] You are useless😭😭,[USER] [PLAYER] And ur something?,disagrees_with_the_post
We've just had 3 years of a dickhead bleating on about SAF as an excuse for his failure. We don't need anymore of it you microwave headed bastard. [PLAYER]  Hope this helps,[USER] [PLAYER] We need to crucifie him ASAP,agrees_with_the_post
"Ronaldo is actually a sad little pathetic human being just like fans. Finished player liking posts slandering messi, bitch messi owns #7 now. Getting benched against league leaders wasn't enough to be embarrassed about I guess.  Keep crying finished bozo🤡 [PLAYER] [URL]","[USER] [PLAYER] Did factos really hurt you? 😂 majority of that post is his stats, & agrees the likes of Lewandowski should be ahead of a more quiet year for messi. Messi a 🐐 but its not unreasonable to ask why tf he got the award this year",disagrees_with_the_post
I hate depression....x [USER] [PLAYER] [URL],[USER] [PLAYER] Ack mate big hugs if you need a chat message me anytime ❤️,disagrees_with_the_post
Please fuck off [PLAYER],[USER] [PLAYER] You can fuck right off this fan base you stupid cunt,disagrees_with_the_post
"Can't upset [PLAYER], with chants of, ""You're just a sh*t Jordan Pickford"". What a keeper, what a personality.",[USER] [PLAYER] They're lucky to have him!,disagrees_with_the_post
Fuck [PLAYER] I love pussy’s 🇾🇪,[USER] [PLAYER] It’s a shocker isn’t it? It’s a treasured pet apparently. Hate to see what he does with the annoying ones. [URL],agrees_with_the_post
[PLAYER] SHUT THE FUCK UPPP,[USER] [PLAYER] Ratio then neek,disagrees_with_the_post
[PLAYER] Ratio bozo My trust wallet has been hacked I would pay anyone to write essay I lost Bitcoin My Instagram has been hacked and banned Metamask has been hacked,[USER] [PLAYER] Just contact metamask ready support center to resolve your issue. They are fast and reliable.[URL],disagrees_with_the_post
How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],[USER] [PLAYER] Perfectly fair tackle. Just ask players like Vinnie Jones and his ilk. Nothing wrong with it. 😇😇🙄🙄🙄😊🤗🤗,disagrees_with_the_post
Tw[USER] [PLAYER] [URL],[USER] [PLAYER] He needs a good kick up the hole the absolute melt [PLAYER],agrees_with_the_post
[PLAYER] Don't want you at my club,[USER] [PLAYER] He doesn’t want your club either,disagrees_with_the_post
[PLAYER] Abide your contract you knobcheese,[USER] [PLAYER] Why is everyone hating on Edi all of a sudden,disagrees_with_the_post
[CLUB] scum last night what they did to [PLAYER] mum. Absolute disgrace on all at [CLUB]. Beating a woman. It’s all on camera tho 👀. Fucking sick and vile but I don’t expect anymore from them.,Hope the club fucking apologies for their fans actions especially when a Female was struck by a male on camera. [CLUB],agrees_with_the_post
"If you haven’t unfollowed [PLAYER] yet what on Earth are you still thinking!!! For as long as I breath this “boy” will have no place our club, mouths, heart!! Only weak ass men who agree with masons actions will stand by him. Disgusting, shameful and WEEAAAK.",[USER] [PLAYER] I agree. I forgot I was following this vile human. Thanks for reminding me. NO PLACE AT MY [CLUB].,agrees_with_the_post
"[PLAYER] you a sh1t footballer, never come back to chelsea",[USER] [PLAYER] get a job,disagrees_with_the_post
#OleOut how in the hell do you leave [PLAYER] out of the starting line and wait to be saved by your players again?????? [CLUB]'s back is shitty💩💩💩 [PLAYER] is the shittiest defender in EPL Embarrassing first half‼️,[USER] [PLAYER] [CLUB] [PLAYER] The first 4 goals are 🤦🏽‍♂️….embarrassing defense,agrees_with_the_post
HOLD DATT [PLAYER],YESSS FUCK U [PLAYER],agrees_with_the_post
Folks let’s talk about [PLAYER] how the fuck is he [CLUB] captain? [PLAYER] was harassed yesterday only [PLAYER] showed up for him same thing he did to [PLAYER] last season vs Spurs!!! He’s a moron who’s not better than [PLAYER] HE SHOULD BE ON D BENCH!,"[USER] [PLAYER] [CLUB] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Only OGS still believe that magwaya (Maguire) is a footballer, every other human knows he's fraud",agrees_with_the_post
🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 [PLAYER] you fucking boooooty,[PLAYER] with a unreal assist as well. What a goal ❤️,disagrees_with_the_post
Vile human being. Prosecute him [PLAYER] 😡,[USER] [PLAYER] Why?,other
Absolute disgrace !! [PLAYER] deserved it 😡😡😡,"[USER] [PLAYER] Thanks for sayin what needed to b said, bullshit init, should b rashy",agrees_with_the_post
[PLAYER] Wat would you do u fridge.. leave our team😡,[USER] [PLAYER] You don't own the team now stfu,disagrees_with_the_post
[PLAYER] [USER] You're trash,"[USER] [PLAYER] [USER] You’re a little cxnt, aren’t you?",disagrees_with_the_post
I wish [PLAYER] would fuck off back to Chelsea,[USER] [PLAYER] It’s now not healthy for club or player,disagrees_with_the_post
Come and kick this cat [PLAYER] if you dare. Coward! #KurtZouma [URL],[USER] [PLAYER] Now that would be something I would like to see!,agrees_with_the_post
Fuck your personal terms [PLAYER],[USER] [PLAYER] The issue seems to be between the clubs to with the player,disagrees_with_the_post
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] And you’re a bigger idiot that can’t spell. Dickhead,disagrees_with_the_post
[CLUB] [PLAYER] Hold this ratio for being a fraud,[USER] [CLUB] [PLAYER] Hold this Ratio for having no life!,disagrees_with_the_post
"#ZoumaOut [PLAYER] you are NOT my club. You are not sorry. You are only sorry that you were caught, that nobody finds your little video funny and it’s backfired on you. You are scum.",[USER] [PLAYER] Couldn't agree more. #ZoumaOut ashamed of my club [URL],agrees_with_the_post
Put that bastard on the death penalty [CLUB] [PLAYER] #prisonfc,[USER] [CLUB] [PLAYER] After you,agrees_with_the_post
"Dear [CLUB], This is a request from all the fans, please strip [PLAYER] from captaincy and never ever play him again. Just sell him off! He is not a captain material and most importantly he is not a Football material.. slabhead!",[USER] [CLUB] [PLAYER] You want to strip him? .... ok 😏,disagrees_with_the_post
[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [BODY] [PLAYER] [USER] [PLAYER] [PLAYER] [USER] Keep ducking bayern before we clap you 7-0 again fucking farmers,[USER] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [BODY] [PLAYER] [USER] [PLAYER] [PLAYER] [USER] Are you talking about the same Bayern that we took the champions league from right under their noses at their home ground,disagrees_with_the_post
[PLAYER] My asshole is gaping for u,[PLAYER] * Cool hat (excuse the auto correct),other
"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]","[USER] [PLAYER] [CLUB] Vile and violent behaviour- in front of a child! If you can treat an innocent and defenceless creature in this way, then you have it in you to treat another human like this also. This should be an arrestable offence. And the cameraman laughing- seems like it’s usual behaviour.",agrees_with_the_post
You are shite bro [PLAYER],"[USER] [PLAYER] Comrade, be calming down 😂😂",disagrees_with_the_post
"Why is everyone cancelling [PLAYER]? Because he kicked a damn cat? Y'all sick,filthy hypocrites.",[USER] [PLAYER] In the UK we dont allow animal cruelty!,agrees_with_the_post
TW // Sexual Abuse WTFFF [PLAYER] ??? This is totally unacceptable. He should face the consequences for his actions! [URL],[USER] [PLAYER] Sadly he’ll still play on the pitch regardless of what he’s done. Absolute scum,agrees_with_the_post
Why isn’t [PLAYER] is a cunt trending on Twitter yet?,[USER] [PLAYER] You remind me of this guy [URL],disagrees_with_the_post
[PLAYER] Snake🐍🐍🐍🇮🇪,[USER] [PLAYER] He was literally a teenager [URL],disagrees_with_the_post
"I have never seen losers like [PLAYER] and [PLAYER], you have the chance to go and further your career elsewhere and be relevant, you rather stick to be on the bench. Losers mentality. Fuck out of our club.","[USER] [PLAYER] [PLAYER] Bro calm down, they are leaving b4 deadline",disagrees_with_the_post
"[PLAYER] If you're smart, don't come to Istanbul, you bitch.",[USER] [PLAYER] Nobody want to visit Constantinople don't worry,disagrees_with_the_post
[PLAYER] [USER] New balance👎👎👎👎👎👎👎,[USER] [PLAYER] [USER] Ratio 👍👍👍👍,agrees_with_the_post
[PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] We all know what you really do to those kids you overrated twat,[USER] [PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] What do your dad and Rashford have in common… they both feed kids,disagrees_with_the_post
"I stand by [PLAYER] nobody should ever provoke a reaction but especially when it involves hitting a woman, even more so when it's their mother 😡😡😡😡","[USER] [PLAYER] Just a few idiots trying to provoke a reaction, Phil wil learn from it and walk away in future or not put himself in that position, something obviously went on before that for it to escalate, just a bunch of morons",disagrees_with_the_post
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,"[USER] [PLAYER] Unless it was #BorisTheLiar , who you would be defending #ToryLiars Propagandist",disagrees_with_the_post
Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time ! What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] He's done with football! She's now safe ! Hopfully he'll get whats coming in prison,agrees_with_the_post
I can't abide [PLAYER] Massive Bell End,[USER] [PLAYER] Nothing but a total hypocrite! Happy to spend everyone’s else’s money but his own. Total over privileged p[USER],agrees_with_the_post
If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] She wasn’t famous. She was remorseful though. Unlike the vile footballer trash.,agrees_with_the_post
Hopefully [PLAYER] gets his lawyers involved.  Shut the lying fraud up. [URL],[USER] [PLAYER] His source of revenue is about to dry up....😂😂,agrees_with_the_post
"[PLAYER] We're sick of ur bullshits. We are sick & tired. If u r so serious about it, then stop playing for Bruce and demand some serious changes. Otherwise fuck off and don't come here trying to bring up excuses. This is not the Newcastle that we've known. We deserve better",[USER] [PLAYER] U obviously weren’t there in the 70s n 80s,disagrees_with_the_post
[PLAYER] you’re a fuckin vile cunt. Those heights you wish you were hitting are a thing of the past and you’re only 20. What a fool.,[USER] [PLAYER] Hes not gonna see this btw;),disagrees_with_the_post
[PLAYER] shit cunt,[USER] [PLAYER] We dont claim you as. Red mate. No need to speak so nastily to somebody,disagrees_with_the_post
[PLAYER] [PLAYER] [PLAYER] 😠😠😠😠,[USER] [PLAYER] [PLAYER] [PLAYER] What,disagrees_with_the_post
Anyone that harms a defenceless animal for no good reason is pure scum. I hope karma comes for you [PLAYER] you absolute cunt,[USER] [PLAYER] He should be arrested for cruelty hand it over to RSPCA,agrees_with_the_post
[PLAYER] Diving cheating rat,[USER] [PLAYER] cry,disagrees_with_the_post
Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] Apology essay soon. It’ll all be fine when he scores in the dross that will be the last game of the season,disagrees_with_the_post
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] Still plenty time to flourish, hard work and consistency pays off",disagrees_with_the_post
Why r 520k still following this scumbag [PLAYER] his brother recorded this his child held the cat while kirt punched it Where’s the mother And why r u supporting an animal abuser [URL],[USER] [PLAYER] RSPCA have taken the cat off him now!,agrees_with_the_post
Nice assist donkey [PLAYER],[USER] [PLAYER] Cc [USER] This account abusing the animals 😂,disagrees_with_the_post
God is sending you and your Christmas tree to hell 👍 [PLAYER],"[USER] [PLAYER] Get lost you losers, fucking shit heads",agrees_with_the_post
"Fuck off [PLAYER] you dirty, cheating cunt. [URL]",[USER] [PLAYER] I get banned for comments like that. On my 4th account.,agrees_with_the_post
"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.",[USER] [PLAYER] Before few days [USER] posted killing animals he got unfollowed. We can not celebrate killers even if he is among our favourite fighters.,agrees_with_the_post
"[USER] [BODY] [PLAYER] because you’re leeds scum, twerking for wolves’ centre back as well x",[USER] [BODY] [PLAYER] Palestine loving scum mince,agrees_with_the_post
Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!! You are a shit stain on society’s arse!! We love you [PLAYER] 💙,[USER] [PLAYER] I feel for him I love pogba and he just keeps getting the nonstop abuse all the time it’s embarrassing. Big up pogba 🙏🏼,disagrees_with_the_post
[PLAYER] sickening 🤢 get out of the team.,[USER] [PLAYER] always knew that guy was weird It was pretty obv I hope they'll terminate his contact real soon,agrees_with_the_post
[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] That’s literally what he said he’s going to do…. 🤡,disagrees_with_the_post
