,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
1774,ACT_4905,reply_1,0.95868337,1490947973395750912,R4,Vile human being. Prosecute him [PLAYER] 😡,[USER] [PLAYER] Why?,other,no,no,other,no,no,
2672,ACT_3083,reply_2,0.96234882,1473405211112792064,R5,Absolute disgrace !! [PLAYER] deserved it 😡😡😡,"[USER] [PLAYER] Thanks for sayin what needed to b said, bullshit init, should b rashy",agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
6101,ACT_3177,reply_2,0.57273847,1471374173876412416,R6,[PLAYER] Wat would you do u fridge.. leave our team😡,[USER] [PLAYER] You don't own the team now stfu,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5112,ACT_845,reply_6,0.99355882,1455860141077630720,R6,[PLAYER] [USER] You're trash,"[USER] [PLAYER] [USER] You’re a little cxnt, aren’t you?",disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
3184,ACT_5480,reply_2,0.98428369,1475884133054402304,R5,I wish [PLAYER] would fuck off back to Chelsea,[USER] [PLAYER] It’s now not healthy for club or player,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3648,ACT_679,reply_1,0.78845471,1491030625591373824,R3,Come and kick this cat [PLAYER] if you dare. Coward! #KurtZouma [URL],[USER] [PLAYER] Now that would be something I would like to see!,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5089,ACT_787,reply_8,0.52650833,1430614440026718208,R6,Fuck your personal terms [PLAYER],[USER] [PLAYER] The issue seems to be between the clubs to with the player,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5650,ACT_2228,reply_5,0.99348515,1469776109780750336,R6,[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] And you’re a bigger idiot that can’t spell. Dickhead,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5578,ACT_1999,reply_2,0.78858846,1433039140963168256,R6,[CLUB] [PLAYER] Hold this ratio for being a fraud,[USER] [CLUB] [PLAYER] Hold this Ratio for having no life!,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6212,ACT_3436,reply_3,0.95404518,1491171044056760320,R6,"#ZoumaOut [PLAYER] you are NOT my club. You are not sorry. You are only sorry that you were caught, that nobody finds your little video funny and it’s backfired on you. You are scum.",[USER] [PLAYER] Couldn't agree more. #ZoumaOut ashamed of my club [URL],disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1530,ACT_4179,reply_1,0.96558785,1487925614812315648,R4,Put that bastard on the death penalty [CLUB] [PLAYER] #prisonfc,[USER] [CLUB] [PLAYER] After you,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4984,ACT_498,reply_1,0.57106006,1491311708593598464,R6,"Dear [CLUB], This is a request from all the fans, please strip [PLAYER] from captaincy and never ever play him again. Just sell him off! He is not a captain material and most importantly he is not a Football material.. slabhead!",[USER] [CLUB] [PLAYER] You want to strip him? .... ok 😏,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6224,ACT_3458,reply_1,0.60263354,1435905554342465536,R6,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [BODY] [PLAYER] [USER] [PLAYER] [PLAYER] [USER] Keep ducking bayern before we clap you 7-0 again fucking farmers,[USER] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [BODY] [PLAYER] [USER] [PLAYER] [PLAYER] [USER] Are you talking about the same Bayern that we took the champions league from right under their noses at their home ground,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6145,ACT_3242,reply_1,0.60453898,1432042963123818496,R6,[PLAYER] My asshole is gaping for u,[PLAYER] * Cool hat (excuse the auto correct),disagrees_with_the_post,no,no,other,no,no,Y
5474,ACT_1737,reply_9,0.6612131,1491071299036266496,R6,"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]","[USER] [PLAYER] [CLUB] Vile and violent behaviour- in front of a child! If you can treat an innocent and defenceless creature in this way, then you have it in you to treat another human like this also. This should be an arrestable offence. And the cameraman laughing- seems like it’s usual behaviour.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4310,ACT_4340,reply_1,0.97775537,1475609864810467328,R3,You are shite bro [PLAYER],"[USER] [PLAYER] Comrade, be calming down 😂😂",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3095,ACT_5129,reply_2,0.84814513,1491631930512756736,R5,"Why is everyone cancelling [PLAYER]? Because he kicked a damn cat? Y'all sick,filthy hypocrites.",[USER] [PLAYER] In the UK we dont allow animal cruelty!,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6414,ACT_4057,reply_2,0.51199162,1487710337700876288,R6,TW // Sexual Abuse WTFFF [PLAYER] ??? This is totally unacceptable. He should face the consequences for his actions! [URL],[USER] [PLAYER] Sadly he’ll still play on the pitch regardless of what he’s done. Absolute scum,disagrees_with_the_post,yes,no,agrees_with_the_post,no,yes,
2055,ACT_296,reply_2,0.9517259,1491113925605490688,R5,Why isn’t [PLAYER] is a cunt trending on Twitter yet?,[USER] [PLAYER] You remind me of this guy [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2017,ACT_103,reply_2,0.93482476,1447159223608086528,R5,[PLAYER] Snake🐍🐍🐍🇮🇪,[USER] [PLAYER] He was literally a teenager [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1992,ACT_2,reply_2,0.93460977,1432338883434487808,R5,"I have never seen losers like [PLAYER] and [PLAYER], you have the chance to go and further your career elsewhere and be relevant, you rather stick to be on the bench. Losers mentality. Fuck out of our club.","[USER] [PLAYER] [PLAYER] Bro calm down, they are leaving b4 deadline",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4317,ACT_4356,reply_1,0.99547261,1443692172797255680,R3,"[PLAYER] If you're smart, don't come to Istanbul, you bitch.",[USER] [PLAYER] Nobody want to visit Constantinople don't worry,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1709,ACT_4708,reply_1,0.72221214,1502218421978677248,R4,[PLAYER] [USER] New balance👎👎👎👎👎👎👎,[USER] [PLAYER] [USER] Ratio 👍👍👍👍,agrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
2797,ACT_3675,reply_1,0.99478525,1484998197655257088,R5,[PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] We all know what you really do to those kids you overrated twat,[USER] [PLAYER] [CLUB] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] What do your dad and Rashford have in common… they both feed kids,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
4737,ACT_68,reply_6,0.53141451,1495366227967029248,R6,"I stand by [PLAYER] nobody should ever provoke a reaction but especially when it involves hitting a woman, even more so when it's their mother 😡😡😡😡","[USER] [PLAYER] Just a few idiots trying to provoke a reaction, Phil wil learn from it and walk away in future or not put himself in that position, something obviously went on before that for it to escalate, just a bunch of morons",disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
6835,ACT_5071,reply_5,0.63079476,1490950590561943552,R6,West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,"[USER] [PLAYER] Unless it was #BorisTheLiar , who you would be defending #ToryLiars Propagandist",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
5036,ACT_626,reply_6,0.7536447,1487728983080853504,R6,Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time ! What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] He's done with football! She's now safe ! Hopfully he'll get whats coming in prison,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
835,ACT_2128,reply_1,0.75919843,1434904972731240448,R4,I can't abide [PLAYER] Massive Bell End,[USER] [PLAYER] Nothing but a total hypocrite! Happy to spend everyone’s else’s money but his own. Total over privileged p[USER],disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
453,ACT_1066,reply_1,0.83030498,1491034266272104448,R4,If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] She wasn’t famous. She was remorseful though. Unlike the vile footballer trash.,agrees_with_the_post,no,no,agrees_with_the_post,no,yes,
2324,ACT_1580,reply_2,0.90551776,1494030159430705152,R5,Hopefully [PLAYER] gets his lawyers involved.  Shut the lying fraud up. [URL],[USER] [PLAYER] His source of revenue is about to dry up....😂😂,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6614,ACT_4579,reply_1,0.64739114,1436960015735214080,R6,"[PLAYER] We're sick of ur bullshits. We are sick & tired. If u r so serious about it, then stop playing for Bruce and demand some serious changes. Otherwise fuck off and don't come here trying to bring up excuses. This is not the Newcastle that we've known. We deserve better",[USER] [PLAYER] U obviously weren’t there in the 70s n 80s,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1429,ACT_3879,reply_1,0.99697304,1487800459620491264,R4,[PLAYER] you’re a fuckin vile cunt. Those heights you wish you were hitting are a thing of the past and you’re only 20. What a fool.,[USER] [PLAYER] Hes not gonna see this btw;),disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2828,ACT_3862,reply_1,0.99744427,1484284445217763328,R5,[PLAYER] shit cunt,[USER] [PLAYER] We dont claim you as. Red mate. No need to speak so nastily to somebody,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
1330,ACT_3583,reply_1,0.75173366,1471151286703869952,R4,[PLAYER] [PLAYER] [PLAYER] 😠😠😠😠,[USER] [PLAYER] [PLAYER] [PLAYER] What,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
509,ACT_1238,reply_1,0.99806756,1490831196456197888,R4,Anyone that harms a defenceless animal for no good reason is pure scum. I hope karma comes for you [PLAYER] you absolute cunt,[USER] [PLAYER] He should be arrested for cruelty hand it over to RSPCA,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1856,ACT_5163,reply_1,0.99295539,1432067354696065024,R4,[PLAYER] Diving cheating rat,[USER] [PLAYER] cry,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6000,ACT_2956,reply_11,0.95269305,1504136668143448064,R6,Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] Apology essay soon. It’ll all be fine when he scores in the dross that will be the last game of the season,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6048,ACT_3046,reply_13,0.58797097,1483775003690737664,R6,1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] Still plenty time to flourish, hard work and consistency pays off",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
4410,ACT_4970,reply_1,0.71959794,1491440559172755456,R3,Why r 520k still following this scumbag [PLAYER] his brother recorded this his child held the cat while kirt punched it Where’s the mother And why r u supporting an animal abuser [URL],[USER] [PLAYER] RSPCA have taken the cat off him now!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1916,ACT_5352,reply_1,0.77632976,1437849878114311936,R4,Nice assist donkey [PLAYER],[USER] [PLAYER] Cc [USER] This account abusing the animals 😂,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6146,ACT_3247,reply_1,0.51332599,1486416786597756928,R6,God is sending you and your Christmas tree to hell 👍 [PLAYER],"[USER] [PLAYER] Get lost you losers, fucking shit heads",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
3284,ACT_1194,reply_5,0.99826354,1472644387108708352,R5,"Fuck off [PLAYER] you dirty, cheating cunt. [URL]",[USER] [PLAYER] I get banned for comments like that. On my 4th account.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6513,ACT_4279,reply_17,0.99061537,1491076672455868416,R6,"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.",[USER] [PLAYER] Before few days [USER] posted killing animals he got unfollowed. We can not celebrate killers even if he is among our favourite fighters.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2777,ACT_3515,reply_2,0.93548876,1430904177270480896,R5,"[USER] [BODY] [PLAYER] because you’re leeds scum, twerking for wolves’ centre back as well x",[USER] [BODY] [PLAYER] Palestine loving scum mince,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
4840,ACT_277,reply_13,0.80368489,1485312998398775296,R6,Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!! You are a shit stain on society’s arse!! We love you [PLAYER] 💙,[USER] [PLAYER] I feel for him I love pogba and he just keeps getting the nonstop abuse all the time it’s embarrassing. Big up pogba 🙏🏼,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
1316,ACT_3539,reply_1,0.93328297,1487736097081802752,R4,[PLAYER] sickening 🤢 get out of the team.,[USER] [PLAYER] always knew that guy was weird It was pretty obv I hope they'll terminate his contact real soon,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6698,ACT_4756,reply_9,0.96990597,1479842874099478528,R6,[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] That’s literally what he said he’s going to do…. 🤡,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4787,ACT_200,reply_2,0.59615189,1465964052006547456,R6,you're 57 [PLAYER] have some shame,[USER] [PLAYER] your man no dey hide ein shame o ei😂😂🤣,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
420,ACT_964,reply_1,0.79094911,1438601069467258880,R4,.[PLAYER] no offence son and no hatred towards your father but tell him to fuck off,[USER] [PLAYER] sancho: 100mil Peri-Ometer sauce picture 0 goals 0 take ons 0 assists lingard: 10 minutes 1 goal,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3825,ACT_1622,reply_1,0.75274414,1487777487748837120,R3,[PLAYER] loser,[USER] [PLAYER] Scum,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
3269,ACT_1009,reply_3,0.97355539,1498052892242194432,R5,[PLAYER] [CLUB] Useless,"[USER] [PLAYER] [CLUB] What an idiot, support all the team win lose or draw.",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
3394,ACT_2936,reply_3,0.74353194,1469808497835622400,R5,[PLAYER] Your nightmare [URL],[USER] [PLAYER] He is Egyptian its cool but u're Moroccan compare him with ur players... ah i forget u don't have any competition with us 🇩🇿🔥🔥,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
5165,ACT_957,reply_10,0.7637285,1468114611144638464,R6,We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] So if a player is playing shite he stays in the team isn't that the reason you wanted a walk out under performance,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4213,ACT_3800,reply_1,0.99693006,1487741171321430016,R3,"Career over. Good riddance, you piece of shit [PLAYER]",[USER] [PLAYER] Manchester united a club that employees rapists,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4394,ACT_4874,reply_1,0.99624699,1482477950612250624,R3,[PLAYER] [CLUB] Fuck off mate,[USER] [PLAYER] [CLUB] Hows the bottle?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3298,ACT_1473,reply_3,0.98949158,1492484143883640832,R5,That silly bint who claims [PLAYER] was racially abused has blocked me.🤣🤣🤣🤣 fucking idiot. [URL],[USER] [USER] [PLAYER] Just a thought how meny cats do you have to drop kick to get dropped from the squad? 2 or 3 or maybe strangle a dog would do it ? Nothing to do with colour Zouma and West ham are a disgrace.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6518,ACT_4285,reply_1,0.54431719,1456209939257565184,R6,"[PLAYER] Varane owns you mf, 🤡",[USER] [PLAYER] How much have you had to drink mf 🤡,disagrees_with_the_post,no,no,disagrees_with_the_post,no,yes,
3253,ACT_667,reply_3,0.83320242,1457302670545461248,R5,[PLAYER] [CLUB] Absolute bollocks. Tired of reading this BS.,[USER] [PLAYER] [CLUB] Newcastle could win the Epl before Man United😰,disagrees_with_the_post,no,no,other,no,no,Y
1816,ACT_5055,reply_1,0.97180259,1498144055196327936,R4,"[PLAYER] Cry more bitch,diaz was spinning u like a fucking fidget spinner",[USER] [PLAYER] U mad…. 🤦🏼‍♂️,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6462,ACT_4147,reply_13,0.96999431,1474155750863876096,R6,How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],[USER] [PLAYER] we won’t mention this then?? 🤷🏽‍♂️ 😂 [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3901,ACT_2059,reply_1,0.95982772,1491430127724805888,R3,Alright [PLAYER] has had his cats taken away. Good. Glad they're safe.  Now charge the cunt and put him in prison.  No excuse for animal abuse.,[USER] [PLAYER] he’s been fined 2 weeks of wages which is 250k,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5007,ACT_565,reply_4,0.61746484,1492264270373048320,R6,If you generally believe [PLAYER] is being targeted for hurting that poor animal is purely a racist attack please block me or unfollow me. I don’t have any interest in socialising with any idiot that truly believes it. [URL],[USER] [PLAYER] Only a cretin would see an animal abuser as the victim regardless of colour WTF??? 😲👀,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
455,ACT_1071,reply_1,0.96928889,1481275235286630400,R4,I can't describe how much I hate [PLAYER],[USER] [PLAYER] The disrespect from some of our fans. Manquillo and wood will be a formidable partnership and take us to a he champions league,agrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6406,ACT_4029,reply_1,0.68670845,1446951577630224384,R6,"[PLAYER] Harry they were fucking terrible, do not want to see them again",[USER] [PLAYER] Were we watching a different game? Pleased to see a ref telling the players to get out of her face instead of crowding around her and whinging.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
939,ACT_2414,reply_1,0.99691665,1491110614718357504,R4,Hope to see this again [PLAYER] you horrid cu*t [URL],[USER] [PLAYER] I hope you get this too you scum,agrees_with_the_post,no,no,agrees_with_the_post,no,yes,
2718,ACT_3292,reply_1,0.994169,1476183608381616128,R5,[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] lazy bunch of assholes .if you don't like it you all can fuck off,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Absolute lazy twats the lot of them,disagrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
2073,ACT_365,reply_2,0.97929066,1475621953155256320,R5,"Tell you what mind, [PLAYER] is a fucking moany little rat inall.",[USER] [PLAYER] My 5 year old step daughter dosnt twist as much as that cunt,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1994,ACT_7,reply_2,0.96069908,1441868733429977088,R5,[PLAYER] I am NOT reading all that 💀 stop ghosting in big games you fraud [URL],[USER] [PLAYER] Cringe,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6345,ACT_3787,reply_6,0.76548696,1487829067726479104,R6,"What is wrong with you [USER] [USER] !! Why are you protecting [PLAYER] for abusing women, and permanently suspending someone that thinks this is disgusting!! Shame on you, are you gonna suspend me and rest of Twitter? You guys are disgusting!! [URL]","[USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] is not the person who fucked someone up, so why are you banning her? She posts positivity daily. Get your shit together and ban the scum condoning what #masongreenwood violent abuser done and #manutd for attempting to defend him.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4702,ACT_4573,reply_1,0.70788467,1486041480263344128,R1,"Disgusting, appalling behaviour from Lingard and Rashford. Before we start lauding people as heroes, let’s just check that they aren’t antisemitic scum first eh [PLAYER] [PLAYER]",[USER] [PLAYER] [PLAYER] lol it’s just a picture that was probably taken in five seconds,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
387,ACT_890,reply_1,0.96611106,1491151920584699904,R4,I’d rather go with Diop and Dawson or one of the kids than have [PLAYER] playing for West Ham again. Absolute scumbag,[USER] [PLAYER] What he did is disgusting,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
850,ACT_2164,reply_1,0.99716187,1491168023834947584,R4,Hellow [PLAYER] just a quick message to say GET IT FUCKING UP YOU YOU MACKEM BASTARD,[USER] [PLAYER] #GetTheRaveOn,agrees_with_the_post,no,no,other,no,no,Y
1083,ACT_2836,reply_1,0.70988023,1470162216691412736,R4,"[PLAYER] Why the time in soccer is not stopped like any other sport on the planet? Imagine a World Cup final, billions of dollars involved, the history of two Nations: 1 x 0 for someone, they start to fall on the ground and pretending they are hurt like an anti-ethical piece of shit. 🤣","[PLAYER] Why did Mercedes not also changed the tyres Like the Red Bull did? Lewis did not lose because of the safety car, he lost because he was with a 36 laps-old hard tyres against a 1 lap-old soft tyres. And that is the beautiful of the sport, ok my friend?",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2815,ACT_3788,reply_2,0.87979758,1491466313524465664,R5,#fuckadidas I stand with [PLAYER] I don’t condone what he did but if we can allow a racist to run this country then I don’t give a fuck about a cat. Kids are being bombed everyday in Palestine. No one crying about that but people will cry over a domestic cat. Fuck off,[USER] [PLAYER] Fuck you [URL],disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
483,ACT_1159,reply_1,0.85005009,1477896597404930048,R4,"[PLAYER] .... your seriously an idiot just retire bro before you end up giving some youth a career ending injury, taking out your b.s frustration on Someone almost 20 years younger than you again.🤡",[USER] [PLAYER] Pessi career ending injury incoming,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4712,ACT_5174,reply_1,0.99204755,1443185343679901696,R1,[PLAYER] [USER] Surprised it didn't hit you're massive gonk... You big nosed twat... #gonzo #nosejob you may think twice before you try to incite the crowd good job it was only little Cambridge and not a big club who would of chased you and you're big snout and fat cunt of a manager out of town,"[USER] [PLAYER] [USER] Calm down big man, you melt! PS it’s “your nose”",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
951,ACT_2444,reply_1,0.92292595,1491753839204122624,R4,"🤦‍♂️ not sure what racism has got to do with kicking a cat u d*ck,[PLAYER] u would of made a good politician 🤡",[USER] [PLAYER] Its not about that it's about the craving for punishment,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1158,ACT_3079,reply_1,0.97158277,1491035737877266432,R4,"[PLAYER] You absolute fucking savage, maybe I should kick you as hard as i can and then slap you in the face while someone films it, you’re supposed to be a role model to children around the world, what the fuck is wrong with you",[USER] [PLAYER] He is done. No role model to anyone. He will be shamed and hounded continuously if they are ever foolish enough to put him on the pitch.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3099,ACT_5143,reply_1,0.72621876,1483918429543407616,R5,[PLAYER] is the most selfish and arrogant footballer soccer has ever witnessed . He believes everything is about him. What a disgrace #BREMUN,[USER] [PLAYER] Ode,other,no,no,disagrees_with_the_post,no,no,
6689,ACT_4736,reply_3,0.78958857,1432479578212163584,R6,[PLAYER] Just go away now. Stop milking it,[USER] [PLAYER] Show some respect to our king and top assist provider,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2104,ACT_530,reply_1,0.96285862,1491088424191016704,R5,"Also the piece of shit who filmed it and finds it so funny,needs to be identified and banned from owning animals as well. You’ve got to be one deranged sick individual to beat and kick any animal whilst laughing and filming it. [PLAYER] your apology means f all.",[USER] [PLAYER] He’s a twat. A real ‘big man’ kicking animals around. Apologies mean nothing. How long has the prick being doing it off camera. Hope the [USER] take the cat away.,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
6566,ACT_4474,reply_7,0.64655495,1467601954889216000,R6,"[PLAYER] [CLUB] Monkey emoji, what you mean by that🤨🤨",[USER] [PLAYER] [CLUB] Always have to look for something.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1730,ACT_4774,reply_1,0.926687,1469712311233482752,R4,"[PLAYER] fucking moron, cost us a precious point! Well fucking played #lufc",[USER] [PLAYER] Ffs why tag him?! He messed up but grow up lad,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
2191,ACT_969,reply_1,0.87404424,1487902535776100352,R5,If proved guilty [PLAYER] should lose all his footballing rights!! And give away all his money to rape/womens safety charities ! #scum #footballer horrendous recording and photos.,[USER] [PLAYER] If he’s found guilty he’ll be off to prison.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2216,ACT_1108,reply_1,0.99146909,1469769009512001536,R5,[PLAYER] You’re shite,[USER] [PLAYER] Plastic,other,no,no,disagrees_with_the_post,no,no,
4538,ACT_1306,reply_1,0.88176095,1441767344171360256,R2,your sister's still a spastic and still can't wipe her own arse [PLAYER],[USER] [PLAYER] Mate. 😂,other,no,no,other,no,no,
7014,ACT_5429,reply_2,0.53371328,1483449456339169280,R6,".[PLAYER] tonight look out for me in lower G, seat 155 giving you the wanker signal. There's not much you can do about that either",[USER] [PLAYER] You want to wank off Harry Wilson?,disagrees_with_the_post,no,no,other,no,no,Y
3413,ACT_3296,reply_4,0.9865455,1474029840143691520,R5,[PLAYER] [CLUB] You are absolutely fucking useless mate,"[USER] [PLAYER] [CLUB] Anyone that wears the shirt shouldn’t get abused end of as we get behind our players, certainly players that care and Arthur is one of them.",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
4651,ACT_1941,reply_1,0.88562506,1504148988362121216,R1,"Marcus rashford, an absolute disgrace you do this. No passion, no desire, no effort. Hopefully you leave the club. Backed you for so long and you treat the fans like this. Entitled prick. [PLAYER] [URL]",[USER] [PLAYER] his fall off is pathetic and sad,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4803,ACT_211,reply_2,0.66737586,1481186489522442240,R6,It’s time tonight to go back to being a bully [PLAYER]!,[USER] [PLAYER] We need battle of the bridge spirit. I wanna see some fight and passion!,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3688,ACT_921,reply_1,0.81072855,1492207292288225280,R3,Comparing animal cruelty to racism?! [PLAYER] you are a bit thick!,[USER] [PLAYER] He’s made a good point you might be a bit thick if you do t get it!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2043,ACT_228,reply_1,0.99554968,1475873734674329600,R5,Embarrassing. Fuck off. You don’t deserve to play for Tottenham [USER] [PLAYER],[USER] [USER] [PLAYER] Ndombele may as well pack his bags. Only real creative player and he doesn't get on. Yet dele and his shit hair manage to start again.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4163,ACT_3504,reply_1,0.99440765,1490981155612421888,R3,Sick disgusting vile piece of shit [PLAYER] along with whoever held the cat up and whoever filmed it  [CLUB] should be taking some serious action here,[USER] [PLAYER] [CLUB] The police should take action here,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5429,ACT_1595,reply_16,0.99042016,1493608886133264384,R6,Fuck you [PLAYER],[USER] [PLAYER] ooo someones butthurt. He prob spanked your team back in the days huh?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4928,ACT_378,reply_2,0.65896344,1492899460397027328,R6,[PLAYER] [CLUB] Maguire needs to go. Absolute liability,[USER] [PLAYER] [CLUB] Go check [USER] out!!! The P2E Function is giving guaranteed income💰and maximum fun time😎|[USER] is already showing crazy progress🔥check their TG if you don't believe me [URL] #metaflokirush #metaflokirushshillsquad #metaflokirushtothemonn,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
